,squad,Round,Venue,Opponent,xG,npxG
140,Wolverhampton Wanderers,Matchweek 2,Home,Tottenham,1.5,0.7
141,Wolverhampton Wanderers,Matchweek 3,Home,Manchester Utd,0.6,0.6
142,Wolverhampton Wanderers,Matchweek 4,Away,Watford,0.2,0.2
143,Wolverhampton Wanderers,Matchweek 5,Home,Brentford,2.5,1.7
144,Wolverhampton Wanderers,Matchweek 6,Away,Southampton,1.2,1.2
145,Wolverhampton Wanderers,Matchweek 7,Home,Newcastle Utd,0.6,0.6
146,Wolverhampton Wanderers,Matchweek 8,Away,Aston Villa,1.1,1.1
147,Wolverhampton Wanderers,Matchweek 9,Away,Leeds United,1.9,1.1
148,Wolverhampton Wanderers,Matchweek 10,Home,Everton,1.5,1.5
149,Wolverhampton Wanderers,Matchweek 11,Away,Crystal Palace,2.0,2.0
150,Wolverhampton Wanderers,Matchweek 12,Home,West Ham,0.5,0.5
151,Wolverhampton Wanderers,Matchweek 13,Away,Norwich City,1.5,1.5
152,Wolverhampton Wanderers,Matchweek 14,Home,Burnley,0.2,0.2
153,Wolverhampton Wanderers,Matchweek 15,Home,Liverpool,2.5,2.5
154,Wolverhampton Wanderers,Matchweek 16,Away,Manchester City,3.5,2.7
155,Wolverhampton Wanderers,Matchweek 17,Away,Brighton,1.1,1.1
156,Wolverhampton Wanderers,Matchweek 18,Home,Chelsea,0.8,0.8
157,Wolverhampton Wanderers,Matchweek 21,Away,Manchester Utd,0.8,0.8
158,Brighton and Hove Albion,Matchweek 1,Away,Burnley,1.0,1.0
159,Brighton and Hove Albion,Matchweek 2,Home,Watford,0.9,0.9
160,Brighton and Hove Albion,Matchweek 3,Home,Everton,1.6,0.8
161,Brighton and Hove Albion,Matchweek 4,Away,Brentford,0.7,0.7
162,Brighton and Hove Albion,Matchweek 5,Home,Leicester City,1.7,1.7
163,Brighton and Hove Albion,Matchweek 6,Away,Crystal Palace,1.4,0.6
164,Brighton and Hove Albion,Matchweek 7,Home,Arsenal,0.5,0.5
165,Brighton and Hove Albion,Matchweek 8,Away,Norwich City,1.0,1.0
166,Brighton and Hove Albion,Matchweek 9,Home,Manchester City,3.9,3.9
167,Brighton and Hove Albion,Matchweek 10,Away,Liverpool,1.1,1.1
168,Brighton and Hove Albion,Matchweek 11,Home,Newcastle Utd,0.2,0.2
169,Brighton and Hove Albion,Matchweek 12,Away,Aston Villa,0.6,0.6
170,Brighton and Hove Albion,Matchweek 13,Home,Leeds United,0.9,0.9
171,Brighton and Hove Albion,Matchweek 14,Away,West Ham,1.6,1.6
172,Brighton and Hove Albion,Matchweek 15,Away,Southampton,1.4,1.4
173,Brighton and Hove Albion,Matchweek 17,Home,Wolves,1.3,1.3
174,Brighton and Hove Albion,Matchweek 19,Home,Brentford,0.9,0.9
175,Brighton and Hove Albion,Matchweek 20,Away,Chelsea,1.1,1.1
176,Brighton and Hove Albion,Matchweek 21,Away,Everton,1.7,1.0
177,Leicester City,Matchweek 1,Home,Wolves,1.1,1.1
178,Leicester City,Matchweek 2,Away,West Ham,2.5,2.5
179,Leicester City,Matchweek 3,Away,Norwich City,1.6,0.9
180,Leicester City,Matchweek 4,Home,Manchester City,2.9,2.9
181,Leicester City,Matchweek 5,Away,Brighton,1.4,0.7
182,Leicester City,Matchweek 6,Home,Burnley,0.7,0.7
183,Leicester City,Matchweek 7,Away,Crystal Palace,1.3,1.3
184,Leicester City,Matchweek 8,Home,Manchester Utd,1.4,1.4
185,Leicester City,Matchweek 9,Away,Brentford,1.2,1.2
186,Leicester City,Matchweek 10,Home,Arsenal,0.9,0.9
187,Leicester City,Matchweek 11,Away,Leeds United,1.2,1.2
188,Leicester City,Matchweek 12,Home,Chelsea,2.4,2.4
189,Leicester City,Matchweek 13,Home,Watford,2.7,2.0
190,Leicester City,Matchweek 14,Away,Southampton,1.5,1.5
191,Leicester City,Matchweek 15,Away,Aston Villa,2.0,2.0
192,Leicester City,Matchweek 16,Home,Newcastle Utd,0.6,0.6
193,Leicester City,Matchweek 19,Away,Manchester City,3.4,1.9
194,Leicester City,Matchweek 20,Home,Liverpool,2.5,1.6
195,Crystal Palace,Matchweek 1,Away,Chelsea,0.9,0.9
196,Crystal Palace,Matchweek 2,Home,Brentford,0.9,0.9
197,Crystal Palace,Matchweek 3,Away,West Ham,1.2,1.2
198,Crystal Palace,Matchweek 4,Home,Tottenham,0.1,0.1
199,Crystal Palace,Matchweek 5,Away,Liverpool,2.7,2.7
200,Crystal Palace,Matchweek 6,Home,Brighton,0.6,0.6
201,Crystal Palace,Matchweek 7,Home,Leicester City,1.7,1.7
202,Crystal Palace,Matchweek 8,Away,Arsenal,1.4,1.4
203,Crystal Palace,Matchweek 9,Home,Newcastle Utd,0.4,0.4
204,Crystal Palace,Matchweek 10,Away,Manchester City,1.1,1.1
205,Crystal Palace,Matchweek 11,Home,Wolves,0.2,0.2
206,Crystal Palace,Matchweek 12,Away,Burnley,1.3,1.3
207,Crystal Palace,Matchweek 13,Home,Aston Villa,0.4,0.4
208,Crystal Palace,Matchweek 14,Away,Leeds United,1.7,1.0
209,Crystal Palace,Matchweek 15,Away,Manchester Utd,1.1,1.1
210,Crystal Palace,Matchweek 16,Home,Everton,1.3,1.3
211,Crystal Palace,Matchweek 17,Home,Southampton,0.7,0.7
212,Crystal Palace,Matchweek 19,Away,Tottenham,2.5,2.5
213,Crystal Palace,Matchweek 20,Home,Norwich City,1.2,1.2
214,Crystal Palace,Matchweek 21,Home,West Ham,2.0,1.2
215,Brentford,Matchweek 1,Home,Arsenal,1.4,1.4
216,Brentford,Matchweek 2,Away,Crystal Palace,0.6,0.6
217,Brentford,Matchweek 3,Away,Aston Villa,0.6,0.6
218,Brentford,Matchweek 4,Home,Brighton,0.2,0.2
219,Brentford,Matchweek 5,Away,Wolves,0.6,0.6
220,Brentford,Matchweek 6,Home,Liverpool,2.5,2.5
221,Brentford,Matchweek 7,Away,West Ham,1.3,1.3
222,Brentford,Matchweek 8,Home,Chelsea,0.3,0.3
223,Brentford,Matchweek 9,Home,Leicester City,1.5,1.5
224,Brentford,Matchweek 10,Away,Burnley,2.2,2.2
225,Brentford,Matchweek 11,Home,Norwich City,1.4,0.6
226,Brentford,Matchweek 12,Away,Newcastle Utd,1.6,1.6
227,Brentford,Matchweek 13,Home,Everton,0.9,0.9
228,Brentford,Matchweek 14,Away,Tottenham,2.4,2.4
229,Brentford,Matchweek 15,Away,Leeds United,1.2,1.2
230,Brentford,Matchweek 16,Home,Watford,0.6,0.6
231,Brentford,Matchweek 19,Away,Brighton,0.9,0.9
232,Brentford,Matchweek 20,Home,Manchester City,0.8,0.8
233,Brentford,Matchweek 21,Home,Aston Villa,1.2,1.2
234,Aston Villa,Matchweek 1,Away,Watford,1.2,1.2
235,Aston Villa,Matchweek 2,Home,Newcastle Utd,0.7,0.7
236,Aston Villa,Matchweek 3,Home,Brentford,1.1,1.1
237,Aston Villa,Matchweek 4,Away,Chelsea,1.1,1.1
238,Aston Villa,Matchweek 5,Home,Everton,0.7,0.7
239,Aston Villa,Matchweek 6,Away,Manchester Utd,2.3,1.6
240,Aston Villa,Matchweek 7,Away,Tottenham,1.7,1.7
241,Aston Villa,Matchweek 8,Home,Wolves,2.0,2.0
242,Aston Villa,Matchweek 9,Away,Arsenal,2.7,1.9
243,Aston Villa,Matchweek 10,Home,West Ham,2.3,2.3
244,Aston Villa,Matchweek 11,Away,Southampton,0.8,0.8
245,Aston Villa,Matchweek 12,Home,Brighton,0.4,0.4
246,Aston Villa,Matchweek 13,Away,Crystal Palace,0.9,0.9
247,Aston Villa,Matchweek 14,Home,Manchester City,0.9,0.9
248,Aston Villa,Matchweek 15,Home,Leicester City,1.4,1.4
249,Aston Villa,Matchweek 16,Away,Liverpool,2.5,1.7
250,Aston Villa,Matchweek 17,Away,Norwich City,0.5,0.5
251,Aston Villa,Matchweek 19,Home,Chelsea,2.8,1.4
252,Aston Villa,Matchweek 21,Away,Brentford,0.6,0.6
253,Southampton,Matchweek 1,Away,Everton,2.4,2.4
254,Southampton,Matchweek 2,Home,Manchester Utd,1.4,1.4
255,Southampton,Matchweek 3,Away,Newcastle Utd,1.4,1.4
256,Southampton,Matchweek 4,Home,West Ham,0.6,0.6
257,Southampton,Matchweek 5,Away,Manchester City,1.1,1.1
258,Southampton,Matchweek 6,Home,Wolves,1.0,1.0
259,Southampton,Matchweek 7,Away,Chelsea,3.6,3.6
260,Southampton,Matchweek 8,Home,Leeds United,0.2,0.2
261,Southampton,Matchweek 9,Home,Burnley,0.7,0.7
262,Southampton,Matchweek 10,Away,Watford,1.2,1.2
263,Southampton,Matchweek 11,Home,Aston Villa,0.6,0.6
264,Southampton,Matchweek 12,Away,Norwich City,0.5,0.5
265,Southampton,Matchweek 13,Away,Liverpool,2.5,2.5
266,Southampton,Matchweek 14,Home,Leicester City,1.5,1.5
267,Southampton,Matchweek 15,Home,Brighton,1.4,1.4
268,Southampton,Matchweek 16,Away,Arsenal,1.5,1.5
269,Southampton,Matchweek 17,Away,Crystal Palace,1.2,1.2
270,Southampton,Matchweek 19,Away,West Ham,1.7,1.7
271,Southampton,Matchweek 20,Home,Tottenham,2.4,1.7
272,Everton,Matchweek 1,Home,Southampton,0.7,0.7
273,Everton,Matchweek 2,Away,Leeds United,1.5,1.5
274,Everton,Matchweek 3,Away,Brighton,1.0,1.0
275,Everton,Matchweek 4,Home,Burnley,1.3,1.3
276,Everton,Matchweek 5,Away,Aston Villa,1.3,1.3
277,Everton,Matchweek 6,Home,Norwich City,0.6,0.6
278,Everton,Matchweek 7,Away,Manchester Utd,0.9,0.9
279,Everton,Matchweek 8,Home,West Ham,1.5,1.5
280,Everton,Matchweek 9,Home,Watford,3.2,3.2
281,Everton,Matchweek 10,Away,Wolves,1.6,1.6
282,Everton,Matchweek 11,Home,Tottenham,0.8,0.8
283,Everton,Matchweek 12,Away,Manchester City,2.3,2.3
284,Everton,Matchweek 13,Away,Brentford,1.2,0.5
285,Everton,Matchweek 14,Home,Liverpool,2.1,2.1
286,Everton,Matchweek 15,Home,Arsenal,1.2,1.2
287,Everton,Matchweek 16,Away,Crystal Palace,1.5,1.5
288,Everton,Matchweek 17,Away,Chelsea,2.7,2.7
289,Everton,Matchweek 21,Home,Brighton,1.5,1.5
290,Leeds United,Matchweek 1,Away,Manchester Utd,1.5,1.5
291,Leeds United,Matchweek 2,Home,Everton,2.0,1.3
292,Leeds United,Matchweek 3,Away,Burnley,1.4,1.4
293,Leeds United,Matchweek 4,Home,Liverpool,4.0,4.0
294,Leeds United,Matchweek 5,Away,Newcastle Utd,1.3,1.3
295,Leeds United,Matchweek 6,Home,West Ham,1.8,1.8
296,Leeds United,Matchweek 7,Home,Watford,0.2,0.2
297,Leeds United,Matchweek 8,Away,Southampton,2.2,2.2
298,Leeds United,Matchweek 9,Home,Wolves,1.0,1.0
299,Leeds United,Matchweek 10,Away,Norwich City,0.9,0.9
300,Leeds United,Matchweek 11,Home,Leicester City,1.1,1.1
301,Leeds United,Matchweek 12,Away,Tottenham,2.0,2.0
302,Leeds United,Matchweek 13,Away,Brighton,2.1,2.1
303,Leeds United,Matchweek 14,Home,Crystal Palace,1.0,1.0
304,Leeds United,Matchweek 15,Home,Brentford,1.0,1.0
305,Leeds United,Matchweek 16,Away,Chelsea,2.8,1.3
306,Leeds United,Matchweek 17,Away,Manchester City,3.5,3.5
307,Leeds United,Matchweek 18,Home,Arsenal,3.2,3.2
308,Leeds United,Matchweek 21,Home,Burnley,1.0,1.0
309,Watford,Matchweek 1,Home,Aston Villa,1.1,0.3
310,Watford,Matchweek 2,Away,Brighton,1.5,1.5
311,Watford,Matchweek 3,Away,Tottenham,0.9,0.9
312,Watford,Matchweek 4,Home,Wolves,2.1,2.1
313,Watford,Matchweek 5,Away,Norwich City,1.0,1.0
314,Watford,Matchweek 6,Home,Newcastle Utd,2.5,2.5
315,Watford,Matchweek 7,Away,Leeds United,1.9,1.9
316,Watford,Matchweek 8,Home,Liverpool,3.6,3.6
317,Watford,Matchweek 9,Away,Everton,2.3,2.3
318,Watford,Matchweek 10,Home,Southampton,2.0,2.0
319,Watford,Matchweek 11,Away,Arsenal,1.7,0.9
320,Watford,Matchweek 12,Home,Manchester Utd,1.6,1.6
321,Watford,Matchweek 13,Away,Leicester City,2.2,2.2
322,Watford,Matchweek 14,Home,Chelsea,1.3,1.3
323,Watford,Matchweek 15,Home,Manchester City,3.6,3.6
324,Watford,Matchweek 16,Away,Brentford,1.9,1.1
325,Watford,Matchweek 20,Home,West Ham,2.9,2.1
326,Watford,Matchweek 21,Home,Tottenham,2.0,2.0
327,Burnley,Matchweek 1,Home,Brighton,1.3,1.3
328,Burnley,Matchweek 2,Away,Liverpool,2.9,2.9
329,Burnley,Matchweek 3,Home,Leeds United,1.5,1.5
330,Burnley,Matchweek 4,Away,Everton,1.3,1.3
331,Burnley,Matchweek 5,Home,Arsenal,1.2,1.2
332,Burnley,Matchweek 6,Away,Leicester City,2.6,2.6
333,Burnley,Matchweek 7,Home,Norwich City,0.5,0.5
334,Burnley,Matchweek 8,Away,Manchester City,1.9,1.9
335,Burnley,Matchweek 9,Away,Southampton,1.6,1.6
336,Burnley,Matchweek 10,Home,Brentford,0.7,0.7
337,Burnley,Matchweek 11,Away,Chelsea,2.2,2.2
338,Burnley,Matchweek 12,Home,Crystal Palace,2.0,2.0
339,Burnley,Matchweek 14,Away,Wolves,0.7,0.7
340,Burnley,Matchweek 15,Away,Newcastle Utd,1.3,1.3
341,Burnley,Matchweek 16,Home,West Ham,0.6,0.6
342,Burnley,Matchweek 20,Away,Manchester Utd,2.0,2.0
343,Burnley,Matchweek 21,Away,Leeds United,1.6,1.6
344,Newcastle United,Matchweek 1,Home,West Ham,2.3,2.0
345,Newcastle United,Matchweek 2,Away,Aston Villa,1.1,0.4
346,Newcastle United,Matchweek 3,Home,Southampton,3.6,2.8
347,Newcastle United,Matchweek 4,Away,Manchester Utd,2.1,2.1
348,Newcastle United,Matchweek 5,Home,Leeds United,2.0,2.0
349,Newcastle United,Matchweek 6,Away,Watford,1.1,1.1
350,Newcastle United,Matchweek 7,Away,Wolves,0.9,0.9
351,Newcastle United,Matchweek 8,Home,Tottenham,1.6,1.6
352,Newcastle United,Matchweek 9,Away,Crystal Palace,1.7,1.7
353,Newcastle United,Matchweek 10,Home,Chelsea,2.1,1.3
354,Newcastle United,Matchweek 11,Away,Brighton,1.6,0.9
355,Newcastle United,Matchweek 12,Home,Brentford,0.8,0.8
356,Newcastle United,Matchweek 13,Away,Arsenal,2.0,2.0
357,Newcastle United,Matchweek 14,Home,Norwich City,1.4,1.4
358,Newcastle United,Matchweek 15,Home,Burnley,0.7,0.7
359,Newcastle United,Matchweek 16,Away,Leicester City,2.5,1.7
360,Newcastle United,Matchweek 17,Away,Liverpool,2.4,2.4
361,Newcastle United,Matchweek 18,Home,Manchester City,3.1,3.1
362,Newcastle United,Matchweek 19,Home,Manchester Utd,1.2,1.2
363,Norwich City,Matchweek 1,Home,Liverpool,2.0,2.0
364,Norwich City,Matchweek 2,Away,Manchester City,2.7,2.7
365,Norwich City,Matchweek 3,Home,Leicester City,1.3,1.3
366,Norwich City,Matchweek 4,Away,Arsenal,2.8,2.8
367,Norwich City,Matchweek 5,Home,Watford,1.8,1.8
368,Norwich City,Matchweek 6,Away,Everton,2.1,1.3
369,Norwich City,Matchweek 7,Away,Burnley,1.0,1.0
370,Norwich City,Matchweek 8,Home,Brighton,0.9,0.9
371,Norwich City,Matchweek 9,Away,Chelsea,3.2,2.6
372,Norwich City,Matchweek 10,Home,Leeds United,1.0,1.0
373,Norwich City,Matchweek 11,Away,Brentford,2.2,2.2
374,Norwich City,Matchweek 12,Home,Southampton,1.1,1.1
375,Norwich City,Matchweek 13,Home,Wolves,0.3,0.3
376,Norwich City,Matchweek 14,Away,Newcastle Utd,1.1,0.4
377,Norwich City,Matchweek 15,Away,Tottenham,1.7,1.7
378,Norwich City,Matchweek 16,Home,Manchester Utd,1.9,1.2
379,Norwich City,Matchweek 17,Home,Aston Villa,1.7,1.7
380,Norwich City,Matchweek 19,Home,Arsenal,2.5,1.7
381,Norwich City,Matchweek 20,Away,Crystal Palace,2.0,1.2
