,name,element_type,Round,Squad,Opponent,total_points_y,Min_last_5,Gls_last_5,Ast_last_5,PK_last_5,PKatt_last_5,Sh_last_5,SoT_last_5,CrdY_last_5,CrdR_last_5,Touches_last_5,Press_last_5,Tkl_last_5,Int_last_5,Blocks_last_5,xG_last_5,npxG_last_5,xA_last_5,SCA_last_5,GCA_last_5,Cmp_last_5,Att_last_5,Cmp%_last_5,PrgDist_last_5,Carries_last_5,PrgDist.1_last_5,Succ_last_5,Att.1_last_5,Min_total,Gls_total,Ast_total,PK_total,PKatt_total,Sh_total,SoT_total,CrdY_total,CrdR_total,Touches_total,Press_total,Tkl_total,Int_total,Blocks_total,xG_total,npxG_total,xA_total,SCA_total,GCA_total,Cmp_total,Att_total,Cmp%_total,PrgDist_total,Carries_total,PrgDist.1_total,Succ_total,Att.1_total,deep_over_5_opp,deep_allowed_over_5_opp,missed_over_5_opp,npxG_over_5_opp,npxGA_over_5_opp,ppda_att_over_5_opp,ppda_def_over_5_opp,ppda_allowed_att_over_5_opp,ppda_allowed_def_over_5_opp,deep_over_5,deep_allowed_over_5,missed_over_5,npxG_over_5,npxGA_over_5,ppda_att_over_5,ppda_def_over_5
11,James McCarthy,M,8,Crystal Palace,West Ham,2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,0.4,0.2,0.0,9.658940314238861e-16,9.658940314238861e-16,0.0200000000000007,0.4,0.0,3.2,4.6,51.66000000000018,28.8,3.8,1.6,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.0,2.0,1.0,0.0,4.829470157119431e-15,4.829470157119431e-15,0.1000000000000035,2.0,0.0,16.0,23.0,258.3000000000009,144.0,19.0,8.0,0.0,0.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
12,Max Meyer,M,8,Crystal Palace,West Ham,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,5.218048215738236e-16,1.1324274851176596e-15,8.659739592076221e-16,0.0,0.0,0.6,0.6,20.000000000000167,5.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.609024107869118e-15,5.662137425588298e-15,4.3298697960381105e-15,0.0,0.0,3.0,3.0,100.00000000000084,25.0,3.0,0.0,0.0,0.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
13,Jeffrey Schlupp,M,8,Crystal Palace,West Ham,2,86.4,0.0,0.2,0.0,0.0,1.4,0.4,0.2,0.0,36.8,11.8,2.0,0.6,2.2,0.12000000000000069,0.12000000000000122,0.2000000000000007,1.6,0.4,17.2,23.2,74.98000000000025,104.8,24.0,111.2,1.2,2.0,432.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,184.0,59.0,10.0,3.0,11.0,0.6000000000000034,0.6000000000000061,1.0000000000000036,8.0,2.0,86.0,116.0,374.9000000000012,524.0,120.0,556.0,6.0,10.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
15,Andros Townsend,M,8,Crystal Palace,West Ham,1,24.6,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,13.0,8.4,1.4,0.4,0.6,0.02000000000000013,0.02000000000000013,0.019999999999999973,0.4,0.0,5.8,8.6,59.180000000000135,34.8,8.4,56.0,0.4,0.6,123.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,42.0,7.0,2.0,3.0,0.10000000000000064,0.10000000000000064,0.09999999999999987,2.0,0.0,29.0,43.0,295.90000000000066,174.0,42.0,280.0,2.0,3.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
16,Joel Ward,D,8,Crystal Palace,West Ham,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,58.8,12.8,3.4,2.2,1.8,0.04000000000000065,0.04000000000000119,7.216449660063518e-16,0.6,0.2,40.0,48.0,81.26000000000019,336.8,30.0,70.8,0.2,0.2,450.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,294.0,64.0,17.0,11.0,9.0,0.20000000000000326,0.20000000000000592,3.608224830031759e-15,3.0,1.0,200.0,240.0,406.300000000001,1684.0,150.0,354.0,1.0,1.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
17,Wilfried Zaha,M,8,Crystal Palace,West Ham,2,90.0,0.0,0.2,0.0,0.0,2.4,0.8,0.2,0.0,56.0,24.8,1.6,1.4,1.0,0.14000000000000012,0.140000000000001,0.06000000000000087,2.6,0.2,26.8,35.4,76.17999999999998,111.4,51.2,285.4,6.2,9.0,450.0,0.0,1.0,0.0,0.0,12.0,4.0,1.0,0.0,280.0,124.0,8.0,7.0,5.0,0.7000000000000006,0.7000000000000051,0.3000000000000044,13.0,1.0,134.0,177.0,380.89999999999986,557.0,256.0,1427.0,31.0,45.0,10.4,8.4,0.6,1.4495157999999984,1.6927459999999974,262.4,23.6,211.6,20.2,7.4,7.0,1.2,0.939366599999999,1.0590537999999976,292.0,21.6
18,Patrick van Aanholt,D,9,Crystal Palace,Manchester City,1,90.0,0.2,0.0,0.2,0.2,1.0,0.0,0.0,0.0,60.4,8.4,1.2,0.8,1.0,0.2000000000000001,0.040000000000000806,0.020000000000000955,1.8,0.2,41.0,51.6,78.96000000000016,277.0,35.0,123.2,0.2,0.6,450.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,302.0,42.0,6.0,4.0,5.0,1.0000000000000004,0.20000000000000404,0.10000000000000478,9.0,1.0,205.0,258.0,394.8000000000008,1385.0,175.0,616.0,1.0,3.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
19,Jordan Ayew,F,9,Crystal Palace,Manchester City,2,80.2,0.4,0.0,0.0,0.0,2.2,1.2,0.6,0.0,33.4,30.8,0.8,0.0,0.6,0.24000000000000057,0.2400000000000011,0.06000000000000072,2.0,0.2,16.8,21.0,80.14000000000019,25.8,22.0,81.2,1.4,1.8,401.0,2.0,0.0,0.0,0.0,11.0,6.0,3.0,0.0,167.0,154.0,4.0,0.0,3.0,1.2000000000000028,1.2000000000000055,0.3000000000000036,10.0,1.0,84.0,105.0,400.70000000000095,129.0,110.0,406.0,7.0,9.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
20,Christian Benteke,F,9,Crystal Palace,Manchester City,1,9.6,0.0,0.0,0.0,0.0,0.8,0.4,0.2,0.0,7.0,2.2,0.0,0.4,0.0,0.06000000000000065,0.0600000000000007,0.10000000000000005,1.0,0.0,2.8,3.8,52.060000000000045,15.4,4.6,23.6,0.4,0.4,48.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,35.0,11.0,0.0,2.0,0.0,0.30000000000000326,0.3000000000000035,0.5000000000000002,5.0,0.0,14.0,19.0,260.30000000000024,77.0,23.0,118.0,2.0,2.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
21,Gary Cahill,D,9,Crystal Palace,Manchester City,1,90.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,53.2,5.2,0.6,0.6,1.8,0.10000000000000105,0.10000000000000105,4.662936703425658e-16,0.4,0.0,41.6,44.0,94.32000000000015,289.2,32.8,81.0,0.8,1.0,450.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,266.0,26.0,3.0,3.0,9.0,0.5000000000000052,0.5000000000000052,2.3314683517128287e-15,2.0,0.0,208.0,220.0,471.60000000000076,1446.0,164.0,405.0,4.0,5.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
22,Scott Dann,D,9,Crystal Palace,Manchester City,1,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.2,0.2,0.4,0.2,9.992007221626409e-17,8.104628079763643e-16,1.099120794378905e-15,0.0,0.0,11.8,13.0,18.16000000000005,109.4,10.4,34.6,0.2,0.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,1.0,2.0,1.0,4.996003610813204e-16,4.052314039881821e-15,5.495603971894525e-15,0.0,0.0,59.0,65.0,90.80000000000025,547.0,52.0,173.0,1.0,1.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
23,Wayne Hennessey,G,9,Crystal Palace,Manchester City,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.270362255620057e-16,8.826273045769995e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7755575615628914e-17,4.6351811278100286e-15,4.413136522884997e-15,0.0,0.0,0.0,0.0,-7.105427357601002e-14,0.0,0.0,0.0,0.0,0.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
24,Cheikhou Kouyaté,M,9,Crystal Palace,Manchester City,2,82.8,0.0,0.0,0.0,0.0,1.8,0.4,0.2,0.0,40.0,13.6,2.2,0.6,1.6,0.06000000000000073,0.06000000000000073,4.4408920985006264e-17,1.0,0.0,24.2,30.8,78.26000000000012,95.0,24.0,72.6,0.6,1.4,414.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,200.0,68.0,11.0,3.0,8.0,0.30000000000000365,0.30000000000000365,2.220446049250313e-16,5.0,0.0,121.0,154.0,391.3000000000006,475.0,120.0,363.0,3.0,7.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
25,James McArthur,M,9,Crystal Palace,Manchester City,2,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,53.0,27.0,2.4,1.2,2.6,0.120000000000001,0.120000000000001,0.04000000000000066,2.0,0.8,32.6,41.0,77.66000000000017,154.4,37.4,95.2,0.6,0.8,430.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,265.0,135.0,12.0,6.0,13.0,0.600000000000005,0.600000000000005,0.20000000000000331,10.0,4.0,163.0,205.0,388.30000000000086,772.0,187.0,476.0,3.0,4.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
26,James McCarthy,M,9,Crystal Palace,Manchester City,0,23.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,15.0,6.6,0.6,0.6,0.0,9.658940314238861e-16,9.658940314238861e-16,0.0400000000000007,0.6,0.0,9.8,11.4,63.38000000000018,41.8,8.8,13.2,0.2,0.4,115.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,75.0,33.0,3.0,3.0,0.0,4.829470157119431e-15,4.829470157119431e-15,0.2000000000000035,3.0,0.0,49.0,57.0,316.9000000000009,209.0,44.0,66.0,1.0,2.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
27,Max Meyer,M,9,Crystal Palace,Manchester City,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,5.218048215738236e-16,1.1324274851176596e-15,8.659739592076221e-16,0.0,0.0,0.6,0.6,20.000000000000167,5.0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.609024107869118e-15,5.662137425588298e-15,4.3298697960381105e-15,0.0,0.0,3.0,3.0,100.00000000000084,25.0,3.0,0.0,0.0,0.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
28,Jeffrey Schlupp,M,9,Crystal Palace,Manchester City,1,88.6,0.0,0.0,0.0,0.0,1.6,0.4,0.2,0.0,40.8,11.8,2.2,0.6,2.0,0.2200000000000007,0.22000000000000122,0.1200000000000007,1.8,0.2,22.8,28.4,80.38000000000025,122.4,28.8,118.8,1.6,2.4,443.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,204.0,59.0,11.0,3.0,10.0,1.1000000000000034,1.100000000000006,0.6000000000000035,9.0,1.0,114.0,142.0,401.9000000000012,612.0,144.0,594.0,8.0,12.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
30,Andros Townsend,M,9,Crystal Palace,Manchester City,1,24.4,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,13.4,8.2,1.0,0.2,0.8,0.02000000000000013,0.02000000000000013,0.019999999999999973,0.6,0.2,6.0,9.2,49.180000000000135,31.2,9.4,60.2,0.6,1.0,122.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,41.0,5.0,1.0,4.0,0.10000000000000064,0.10000000000000064,0.09999999999999987,3.0,1.0,30.0,46.0,245.90000000000066,156.0,47.0,301.0,3.0,5.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
31,Joel Ward,D,9,Crystal Palace,Manchester City,1,90.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,66.6,11.8,3.0,2.2,1.0,0.04000000000000065,0.04000000000000119,7.216449660063518e-16,0.6,0.2,47.8,56.8,84.10000000000021,386.2,36.0,82.0,0.2,0.2,450.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,333.0,59.0,15.0,11.0,5.0,0.20000000000000326,0.20000000000000592,3.608224830031759e-15,3.0,1.0,239.0,284.0,420.500000000001,1931.0,180.0,410.0,1.0,1.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
32,Wilfried Zaha,M,9,Crystal Palace,Manchester City,2,90.0,0.0,0.2,0.0,0.0,2.0,0.6,0.0,0.0,59.8,23.4,1.8,1.0,1.2,0.10000000000000013,0.10000000000000102,0.16000000000000086,3.0,0.2,28.6,36.8,78.79999999999998,122.2,55.8,308.4,6.2,9.2,450.0,0.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,299.0,117.0,9.0,5.0,6.0,0.5000000000000007,0.5000000000000051,0.8000000000000044,15.0,1.0,143.0,184.0,393.9999999999999,611.0,279.0,1542.0,31.0,46.0,13.8,4.2,1.2,3.049779999999997,1.298768599999995,221.2,24.8,348.2,14.0,8.4,7.0,1.2,1.065373999999999,1.0113197999999977,293.2,20.8
33,Patrick van Aanholt,D,10,Crystal Palace,Arsenal,1,90.0,0.2,0.0,0.2,0.2,0.8,0.0,0.0,0.0,57.6,10.2,1.4,1.4,1.4,0.2000000000000001,0.040000000000000806,0.020000000000000955,1.8,0.2,39.0,48.4,80.24000000000015,273.4,33.8,109.6,0.2,0.4,450.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,288.0,51.0,7.0,7.0,7.0,1.0000000000000004,0.20000000000000404,0.10000000000000478,9.0,1.0,195.0,242.0,401.2000000000008,1367.0,169.0,548.0,1.0,2.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
34,Jordan Ayew,F,10,Crystal Palace,Arsenal,8,81.2,0.2,0.0,0.0,0.0,2.0,1.0,0.6,0.0,34.2,36.4,0.6,0.2,1.0,0.26000000000000056,0.2600000000000011,0.040000000000000716,1.2,0.0,16.2,21.0,76.82000000000019,23.0,21.2,68.0,0.8,1.2,406.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,171.0,182.0,3.0,1.0,5.0,1.300000000000003,1.3000000000000056,0.2000000000000036,6.0,0.0,81.0,105.0,384.100000000001,115.0,106.0,340.0,4.0,6.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
35,Christian Benteke,F,10,Crystal Palace,Arsenal,1,11.6,0.0,0.0,0.0,0.0,0.8,0.6,0.2,0.0,7.4,2.0,0.0,0.4,0.0,0.06000000000000065,0.0600000000000007,0.10000000000000005,1.0,0.0,2.6,4.4,32.060000000000045,15.2,4.2,17.4,0.4,0.4,58.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,37.0,10.0,0.0,2.0,0.0,0.30000000000000326,0.3000000000000035,0.5000000000000002,5.0,0.0,13.0,22.0,160.30000000000024,76.0,21.0,87.0,2.0,2.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
36,Gary Cahill,D,10,Crystal Palace,Arsenal,1,90.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,49.2,4.0,0.6,0.4,1.0,0.06000000000000104,0.06000000000000104,4.662936703425658e-16,0.2,0.0,39.6,41.8,94.18000000000015,250.4,33.2,75.6,1.4,1.6,450.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,246.0,20.0,3.0,2.0,5.0,0.3000000000000052,0.3000000000000052,2.3314683517128287e-15,1.0,0.0,198.0,209.0,470.9000000000008,1252.0,166.0,378.0,7.0,8.0,8.8,7.6,1.2,1.334381,1.2999138000000003,207.0,21.8,246.6,25.6,6.8,10.2,1.6,0.9059587999999991,1.7548197999999975,320.6,19.8
