,squad,Round,Venue,Opponent,xG,npxG
39,Chelsea,Matchweek 19,Away,Aston Villa,2.8,1.4
40,Chelsea,Matchweek 20,Home,Brighton,1.1,1.1
41,Chelsea,Matchweek 21,Home,Liverpool,1.3,1.3
42,Liverpool,Matchweek 1,Away,Norwich City,2.0,2.0
43,Liverpool,Matchweek 2,Home,Burnley,2.9,2.9
44,Liverpool,Matchweek 3,Home,Chelsea,2.6,2.3
45,Liverpool,Matchweek 4,Away,Leeds United,4.0,4.0
46,Liverpool,Matchweek 5,Home,Crystal Palace,2.7,2.7
47,Liverpool,Matchweek 6,Away,Brentford,2.5,2.5
48,Liverpool,Matchweek 7,Home,Manchester City,1.0,1.0
49,Liverpool,Matchweek 8,Away,Watford,3.6,3.6
50,Liverpool,Matchweek 9,Away,Manchester Utd,3.8,3.8
51,Liverpool,Matchweek 10,Home,Brighton,1.1,1.1
52,Liverpool,Matchweek 11,Away,West Ham,1.4,1.4
53,Liverpool,Matchweek 12,Home,Arsenal,4.3,4.3
54,Liverpool,Matchweek 13,Home,Southampton,2.5,2.5
55,Liverpool,Matchweek 14,Away,Everton,2.1,2.1
56,Liverpool,Matchweek 15,Away,Wolves,2.5,2.5
57,Liverpool,Matchweek 16,Home,Aston Villa,2.5,1.7
58,Liverpool,Matchweek 17,Home,Newcastle Utd,2.4,2.4
59,Liverpool,Matchweek 18,Away,Tottenham,1.5,1.5
60,Liverpool,Matchweek 20,Away,Leicester City,2.5,1.6
61,Liverpool,Matchweek 21,Away,Chelsea,1.3,1.3
62,Arsenal,Matchweek 1,Away,Brentford,1.4,1.4
63,Arsenal,Matchweek 2,Home,Chelsea,0.3,0.3
64,Arsenal,Matchweek 3,Away,Manchester City,0.1,0.1
65,Arsenal,Matchweek 4,Home,Norwich City,2.8,2.8
66,Arsenal,Matchweek 5,Away,Burnley,1.2,1.2
67,Arsenal,Matchweek 6,Home,Tottenham,0.8,0.8
68,Arsenal,Matchweek 7,Away,Brighton,0.5,0.5
69,Arsenal,Matchweek 8,Home,Crystal Palace,1.4,1.4
70,Arsenal,Matchweek 9,Home,Aston Villa,2.7,1.9
71,Arsenal,Matchweek 10,Away,Leicester City,0.9,0.9
72,Arsenal,Matchweek 11,Home,Watford,1.7,0.9
73,Arsenal,Matchweek 12,Away,Liverpool,0.4,0.4
74,Arsenal,Matchweek 13,Home,Newcastle Utd,2.0,2.0
75,Arsenal,Matchweek 14,Away,Manchester Utd,1.5,1.5
76,Arsenal,Matchweek 15,Away,Everton,1.2,1.2
77,Arsenal,Matchweek 16,Home,Southampton,1.5,1.5
78,Arsenal,Matchweek 17,Home,West Ham,2.7,1.9
79,Arsenal,Matchweek 18,Away,Leeds United,3.2,3.2
80,Arsenal,Matchweek 19,Away,Norwich City,2.5,1.7
81,Arsenal,Matchweek 21,Home,Manchester City,1.0,1.0
82,West Ham United,Matchweek 1,Away,Newcastle Utd,2.3,2.0
83,West Ham United,Matchweek 2,Home,Leicester City,2.5,2.5
84,West Ham United,Matchweek 3,Home,Crystal Palace,1.2,1.2
85,West Ham United,Matchweek 4,Away,Southampton,0.6,0.6
86,West Ham United,Matchweek 5,Home,Manchester Utd,1.6,0.8
87,West Ham United,Matchweek 6,Away,Leeds United,1.8,1.8
88,West Ham United,Matchweek 7,Home,Brentford,1.3,1.3
89,West Ham United,Matchweek 8,Away,Everton,1.5,1.5
90,West Ham United,Matchweek 9,Home,Tottenham,1.2,1.2
91,West Ham United,Matchweek 10,Away,Aston Villa,2.3,2.3
92,West Ham United,Matchweek 11,Home,Liverpool,1.0,1.0
93,West Ham United,Matchweek 12,Away,Wolves,0.5,0.5
94,West Ham United,Matchweek 13,Away,Manchester City,0.2,0.2
95,West Ham United,Matchweek 14,Home,Brighton,1.6,1.6
96,West Ham United,Matchweek 15,Home,Chelsea,1.8,1.0
97,West Ham United,Matchweek 16,Away,Burnley,0.6,0.6
98,West Ham United,Matchweek 17,Away,Arsenal,0.3,0.3
99,West Ham United,Matchweek 19,Home,Southampton,1.7,1.7
100,West Ham United,Matchweek 20,Away,Watford,2.9,2.1
101,West Ham United,Matchweek 21,Away,Crystal Palace,2.0,1.2
102,Tottenham Hotspur,Matchweek 1,Home,Manchester City,1.3,1.3
103,Tottenham Hotspur,Matchweek 2,Away,Wolves,1.5,0.7
104,Tottenham Hotspur,Matchweek 3,Home,Watford,0.9,0.9
105,Tottenham Hotspur,Matchweek 4,Away,Crystal Palace,0.1,0.1
106,Tottenham Hotspur,Matchweek 5,Home,Chelsea,0.7,0.7
107,Tottenham Hotspur,Matchweek 6,Away,Arsenal,1.0,1.0
108,Tottenham Hotspur,Matchweek 7,Home,Aston Villa,1.7,1.7
109,Tottenham Hotspur,Matchweek 8,Away,Newcastle Utd,1.6,1.6
110,Tottenham Hotspur,Matchweek 9,Away,West Ham,0.7,0.7
111,Tottenham Hotspur,Matchweek 10,Home,Manchester Utd,0.7,0.7
112,Tottenham Hotspur,Matchweek 11,Away,Everton,0.8,0.8
113,Tottenham Hotspur,Matchweek 12,Home,Leeds United,2.0,2.0
114,Tottenham Hotspur,Matchweek 14,Home,Brentford,2.4,2.4
115,Tottenham Hotspur,Matchweek 15,Home,Norwich City,1.7,1.7
116,Tottenham Hotspur,Matchweek 18,Home,Liverpool,3.4,3.4
117,Tottenham Hotspur,Matchweek 19,Home,Crystal Palace,2.5,2.5
118,Tottenham Hotspur,Matchweek 20,Away,Southampton,2.4,1.7
119,Tottenham Hotspur,Matchweek 21,Away,Watford,2.0,2.0
120,Manchester United,Matchweek 1,Home,Leeds United,1.5,1.5
121,Manchester United,Matchweek 2,Away,Southampton,1.4,1.4
122,Manchester United,Matchweek 3,Away,Wolves,0.6,0.6
123,Manchester United,Matchweek 4,Home,Newcastle Utd,2.1,2.1
124,Manchester United,Matchweek 5,Away,West Ham,1.8,1.8
125,Manchester United,Matchweek 6,Home,Aston Villa,2.3,1.6
126,Manchester United,Matchweek 7,Home,Everton,0.9,0.9
127,Manchester United,Matchweek 8,Away,Leicester City,1.4,1.4
128,Manchester United,Matchweek 9,Home,Liverpool,1.5,1.5
129,Manchester United,Matchweek 10,Away,Tottenham,1.2,1.2
130,Manchester United,Matchweek 11,Home,Manchester City,0.6,0.6
131,Manchester United,Matchweek 12,Away,Watford,1.6,1.6
132,Manchester United,Matchweek 13,Away,Chelsea,0.7,0.7
133,Manchester United,Matchweek 14,Home,Arsenal,1.9,1.1
134,Manchester United,Matchweek 15,Home,Crystal Palace,1.1,1.1
135,Manchester United,Matchweek 16,Away,Norwich City,1.9,1.2
136,Manchester United,Matchweek 19,Away,Newcastle Utd,1.2,1.2
137,Manchester United,Matchweek 20,Home,Burnley,2.0,2.0
138,Manchester United,Matchweek 21,Home,Wolves,0.8,0.8
139,Wolverhampton Wanderers,Matchweek 1,Away,Leicester City,1.1,1.1
140,Wolverhampton Wanderers,Matchweek 2,Home,Tottenham,1.4,1.4
141,Wolverhampton Wanderers,Matchweek 3,Home,Manchester Utd,1.8,1.8
142,Wolverhampton Wanderers,Matchweek 4,Away,Watford,2.1,2.1
143,Wolverhampton Wanderers,Matchweek 5,Home,Brentford,0.6,0.6
144,Wolverhampton Wanderers,Matchweek 6,Away,Southampton,1.0,1.0
145,Wolverhampton Wanderers,Matchweek 7,Home,Newcastle Utd,0.9,0.9
146,Wolverhampton Wanderers,Matchweek 8,Away,Aston Villa,2.0,2.0
147,Wolverhampton Wanderers,Matchweek 9,Away,Leeds United,1.0,1.0
148,Wolverhampton Wanderers,Matchweek 10,Home,Everton,1.6,1.6
149,Wolverhampton Wanderers,Matchweek 11,Away,Crystal Palace,0.2,0.2
150,Wolverhampton Wanderers,Matchweek 12,Home,West Ham,1.2,1.2
151,Wolverhampton Wanderers,Matchweek 13,Away,Norwich City,0.3,0.3
152,Wolverhampton Wanderers,Matchweek 14,Home,Burnley,0.7,0.7
153,Wolverhampton Wanderers,Matchweek 15,Home,Liverpool,0.2,0.2
154,Wolverhampton Wanderers,Matchweek 16,Away,Manchester City,0.2,0.2
155,Wolverhampton Wanderers,Matchweek 17,Away,Brighton,1.3,1.3
156,Wolverhampton Wanderers,Matchweek 18,Home,Chelsea,0.3,0.3
157,Wolverhampton Wanderers,Matchweek 21,Away,Manchester Utd,0.7,0.7
158,Brighton and Hove Albion,Matchweek 1,Away,Burnley,1.3,1.3
159,Brighton and Hove Albion,Matchweek 2,Home,Watford,1.5,1.5
160,Brighton and Hove Albion,Matchweek 3,Home,Everton,1.0,1.0
161,Brighton and Hove Albion,Matchweek 4,Away,Brentford,0.2,0.2
162,Brighton and Hove Albion,Matchweek 5,Home,Leicester City,1.4,0.7
163,Brighton and Hove Albion,Matchweek 6,Away,Crystal Palace,0.6,0.6
164,Brighton and Hove Albion,Matchweek 7,Home,Arsenal,1.4,1.4
165,Brighton and Hove Albion,Matchweek 8,Away,Norwich City,0.9,0.9
166,Brighton and Hove Albion,Matchweek 9,Home,Manchester City,1.3,0.6
167,Brighton and Hove Albion,Matchweek 10,Away,Liverpool,1.1,1.1
168,Brighton and Hove Albion,Matchweek 11,Home,Newcastle Utd,1.6,0.9
169,Brighton and Hove Albion,Matchweek 12,Away,Aston Villa,0.4,0.4
170,Brighton and Hove Albion,Matchweek 13,Home,Leeds United,2.1,2.1
171,Brighton and Hove Albion,Matchweek 14,Away,West Ham,1.1,1.1
172,Brighton and Hove Albion,Matchweek 15,Away,Southampton,1.4,1.4
173,Brighton and Hove Albion,Matchweek 17,Home,Wolves,1.1,1.1
174,Brighton and Hove Albion,Matchweek 19,Home,Brentford,0.9,0.9
175,Brighton and Hove Albion,Matchweek 20,Away,Chelsea,0.9,0.9
176,Brighton and Hove Albion,Matchweek 21,Away,Everton,1.5,1.5
177,Leicester City,Matchweek 1,Home,Wolves,0.8,0.8
178,Leicester City,Matchweek 2,Away,West Ham,0.8,0.8
179,Leicester City,Matchweek 3,Away,Norwich City,1.3,1.3
180,Leicester City,Matchweek 4,Home,Manchester City,0.8,0.8
181,Leicester City,Matchweek 5,Away,Brighton,1.7,1.7
182,Leicester City,Matchweek 6,Home,Burnley,2.6,2.6
183,Leicester City,Matchweek 7,Away,Crystal Palace,1.7,1.7
184,Leicester City,Matchweek 8,Home,Manchester Utd,3.1,3.1
185,Leicester City,Matchweek 9,Away,Brentford,1.5,1.5
186,Leicester City,Matchweek 10,Home,Arsenal,1.2,1.2
187,Leicester City,Matchweek 11,Away,Leeds United,1.1,1.1
188,Leicester City,Matchweek 12,Home,Chelsea,0.4,0.4
189,Leicester City,Matchweek 13,Home,Watford,2.2,2.2
190,Leicester City,Matchweek 14,Away,Southampton,1.5,1.5
191,Leicester City,Matchweek 15,Away,Aston Villa,1.4,1.4
192,Leicester City,Matchweek 16,Home,Newcastle Utd,2.5,1.7
193,Leicester City,Matchweek 19,Away,Manchester City,2.3,2.3
194,Leicester City,Matchweek 20,Home,Liverpool,0.6,0.6
195,Crystal Palace,Matchweek 1,Away,Chelsea,0.3,0.3
196,Crystal Palace,Matchweek 2,Home,Brentford,0.6,0.6
197,Crystal Palace,Matchweek 3,Away,West Ham,0.7,0.7
198,Crystal Palace,Matchweek 4,Home,Tottenham,2.4,1.7
199,Crystal Palace,Matchweek 5,Away,Liverpool,0.8,0.8
200,Crystal Palace,Matchweek 6,Home,Brighton,1.4,0.6
201,Crystal Palace,Matchweek 7,Home,Leicester City,1.3,1.3
202,Crystal Palace,Matchweek 8,Away,Arsenal,0.9,0.9
203,Crystal Palace,Matchweek 9,Home,Newcastle Utd,1.7,1.7
204,Crystal Palace,Matchweek 10,Away,Manchester City,1.1,1.1
205,Crystal Palace,Matchweek 11,Home,Wolves,2.0,2.0
206,Crystal Palace,Matchweek 12,Away,Burnley,2.0,2.0
207,Crystal Palace,Matchweek 13,Home,Aston Villa,0.9,0.9
208,Crystal Palace,Matchweek 14,Away,Leeds United,1.0,1.0
209,Crystal Palace,Matchweek 15,Away,Manchester Utd,0.9,0.9
210,Crystal Palace,Matchweek 16,Home,Everton,1.5,1.5
211,Crystal Palace,Matchweek 17,Home,Southampton,1.2,1.2
212,Crystal Palace,Matchweek 19,Away,Tottenham,0.2,0.2
213,Crystal Palace,Matchweek 20,Home,Norwich City,2.0,1.2
214,Crystal Palace,Matchweek 21,Home,West Ham,2.2,2.2
215,Brentford,Matchweek 1,Home,Arsenal,1.3,1.3
216,Brentford,Matchweek 2,Away,Crystal Palace,0.9,0.9
217,Brentford,Matchweek 3,Away,Aston Villa,1.1,1.1
218,Brentford,Matchweek 4,Home,Brighton,0.7,0.7
219,Brentford,Matchweek 5,Away,Wolves,2.5,1.7
220,Brentford,Matchweek 6,Home,Liverpool,1.9,1.9
221,Brentford,Matchweek 7,Away,West Ham,1.2,1.2
222,Brentford,Matchweek 8,Home,Chelsea,1.6,1.6
223,Brentford,Matchweek 9,Home,Leicester City,1.2,1.2
224,Brentford,Matchweek 10,Away,Burnley,0.7,0.7
225,Brentford,Matchweek 11,Home,Norwich City,2.2,2.2
226,Brentford,Matchweek 12,Away,Newcastle Utd,0.8,0.8
227,Brentford,Matchweek 13,Home,Everton,1.2,0.5
228,Brentford,Matchweek 14,Away,Tottenham,0.3,0.3
229,Brentford,Matchweek 15,Away,Leeds United,1.0,1.0
230,Brentford,Matchweek 16,Home,Watford,1.9,1.1
231,Brentford,Matchweek 19,Away,Brighton,0.9,0.9
232,Brentford,Matchweek 20,Home,Manchester City,0.3,0.3
233,Brentford,Matchweek 21,Home,Aston Villa,0.6,0.6
234,Aston Villa,Matchweek 1,Away,Watford,1.1,0.3
235,Aston Villa,Matchweek 2,Home,Newcastle Utd,1.1,0.4
236,Aston Villa,Matchweek 3,Home,Brentford,0.6,0.6
237,Aston Villa,Matchweek 4,Away,Chelsea,1.5,1.5
238,Aston Villa,Matchweek 5,Home,Everton,1.3,1.3
239,Aston Villa,Matchweek 6,Away,Manchester Utd,1.2,1.2
240,Aston Villa,Matchweek 7,Away,Tottenham,1.1,1.1
241,Aston Villa,Matchweek 8,Home,Wolves,1.1,1.1
242,Aston Villa,Matchweek 9,Away,Arsenal,1.4,1.4
243,Aston Villa,Matchweek 10,Home,West Ham,0.7,0.7
244,Aston Villa,Matchweek 11,Away,Southampton,0.6,0.6
245,Aston Villa,Matchweek 12,Home,Brighton,0.6,0.6
246,Aston Villa,Matchweek 13,Away,Crystal Palace,0.4,0.4
247,Aston Villa,Matchweek 14,Home,Manchester City,0.9,0.9
248,Aston Villa,Matchweek 15,Home,Leicester City,2.0,2.0
249,Aston Villa,Matchweek 16,Away,Liverpool,0.4,0.4
250,Aston Villa,Matchweek 17,Away,Norwich City,1.7,1.7
251,Aston Villa,Matchweek 19,Home,Chelsea,0.6,0.6
252,Aston Villa,Matchweek 21,Away,Brentford,1.2,1.2
253,Southampton,Matchweek 1,Away,Everton,0.7,0.7
254,Southampton,Matchweek 2,Home,Manchester Utd,0.8,0.8
255,Southampton,Matchweek 3,Away,Newcastle Utd,3.6,2.8
256,Southampton,Matchweek 4,Home,West Ham,0.8,0.8
257,Southampton,Matchweek 5,Away,Manchester City,0.4,0.4
258,Southampton,Matchweek 6,Home,Wolves,1.2,1.2
259,Southampton,Matchweek 7,Away,Chelsea,1.3,0.6
260,Southampton,Matchweek 8,Home,Leeds United,2.2,2.2
261,Southampton,Matchweek 9,Home,Burnley,1.6,1.6
262,Southampton,Matchweek 10,Away,Watford,2.0,2.0
263,Southampton,Matchweek 11,Home,Aston Villa,0.8,0.8
264,Southampton,Matchweek 12,Away,Norwich City,1.1,1.1
265,Southampton,Matchweek 13,Away,Liverpool,1.0,1.0
266,Southampton,Matchweek 14,Home,Leicester City,1.5,1.5
267,Southampton,Matchweek 15,Home,Brighton,1.4,1.4
268,Southampton,Matchweek 16,Away,Arsenal,0.6,0.6
269,Southampton,Matchweek 17,Away,Crystal Palace,0.7,0.7
270,Southampton,Matchweek 19,Away,West Ham,1.3,0.5
271,Southampton,Matchweek 20,Home,Tottenham,0.4,0.4
272,Everton,Matchweek 1,Home,Southampton,2.4,2.4
273,Everton,Matchweek 2,Away,Leeds United,2.0,1.3
274,Everton,Matchweek 3,Away,Brighton,1.6,0.8
275,Everton,Matchweek 4,Home,Burnley,1.3,1.3
276,Everton,Matchweek 5,Away,Aston Villa,0.7,0.7
277,Everton,Matchweek 6,Home,Norwich City,2.1,1.3
278,Everton,Matchweek 7,Away,Manchester Utd,1.1,1.1
279,Everton,Matchweek 8,Home,West Ham,0.8,0.8
280,Everton,Matchweek 9,Home,Watford,2.3,2.3
281,Everton,Matchweek 10,Away,Wolves,1.5,1.5
282,Everton,Matchweek 11,Home,Tottenham,0.5,0.5
283,Everton,Matchweek 12,Away,Manchester City,0.3,0.3
284,Everton,Matchweek 13,Away,Brentford,0.9,0.9
285,Everton,Matchweek 14,Home,Liverpool,0.6,0.6
286,Everton,Matchweek 15,Home,Arsenal,1.0,1.0
287,Everton,Matchweek 16,Away,Crystal Palace,1.3,1.3
288,Everton,Matchweek 17,Away,Chelsea,0.4,0.4
289,Everton,Matchweek 21,Home,Brighton,1.7,1.0
290,Leeds United,Matchweek 1,Away,Manchester Utd,0.6,0.6
291,Leeds United,Matchweek 2,Home,Everton,1.5,1.5
292,Leeds United,Matchweek 3,Away,Burnley,1.5,1.5
293,Leeds United,Matchweek 4,Home,Liverpool,1.2,1.2
294,Leeds United,Matchweek 5,Away,Newcastle Utd,2.0,2.0
295,Leeds United,Matchweek 6,Home,West Ham,1.3,1.3
296,Leeds United,Matchweek 7,Home,Watford,1.9,1.9
297,Leeds United,Matchweek 8,Away,Southampton,0.2,0.2
298,Leeds United,Matchweek 9,Home,Wolves,1.9,1.1
299,Leeds United,Matchweek 10,Away,Norwich City,1.0,1.0
300,Leeds United,Matchweek 11,Home,Leicester City,1.2,1.2
301,Leeds United,Matchweek 12,Away,Tottenham,1.1,1.1
302,Leeds United,Matchweek 13,Away,Brighton,0.9,0.9
303,Leeds United,Matchweek 14,Home,Crystal Palace,1.7,1.0
304,Leeds United,Matchweek 15,Home,Brentford,1.2,1.2
305,Leeds United,Matchweek 16,Away,Chelsea,1.4,0.6
306,Leeds United,Matchweek 17,Away,Manchester City,0.2,0.2
307,Leeds United,Matchweek 18,Home,Arsenal,1.6,0.8
308,Leeds United,Matchweek 21,Home,Burnley,1.6,1.6
309,Watford,Matchweek 1,Home,Aston Villa,1.2,1.2
310,Watford,Matchweek 2,Away,Brighton,0.9,0.9
311,Watford,Matchweek 3,Away,Tottenham,0.6,0.6
312,Watford,Matchweek 4,Home,Wolves,0.2,0.2
313,Watford,Matchweek 5,Away,Norwich City,1.8,1.8
314,Watford,Matchweek 6,Home,Newcastle Utd,1.1,1.1
315,Watford,Matchweek 7,Away,Leeds United,0.2,0.2
316,Watford,Matchweek 8,Home,Liverpool,0.5,0.5
317,Watford,Matchweek 9,Away,Everton,3.2,3.2
318,Watford,Matchweek 10,Home,Southampton,1.2,1.2
319,Watford,Matchweek 11,Away,Arsenal,0.7,0.7
320,Watford,Matchweek 12,Home,Manchester Utd,2.2,1.5
321,Watford,Matchweek 13,Away,Leicester City,2.7,2.0
322,Watford,Matchweek 14,Home,Chelsea,1.0,1.0
323,Watford,Matchweek 15,Home,Manchester City,0.7,0.7
324,Watford,Matchweek 16,Away,Brentford,0.6,0.6
325,Watford,Matchweek 20,Home,West Ham,1.1,1.1
326,Watford,Matchweek 21,Home,Tottenham,0.3,0.3
327,Burnley,Matchweek 1,Home,Brighton,1.0,1.0
328,Burnley,Matchweek 2,Away,Liverpool,0.7,0.7
329,Burnley,Matchweek 3,Home,Leeds United,1.4,1.4
330,Burnley,Matchweek 4,Away,Everton,1.3,1.3
331,Burnley,Matchweek 5,Home,Arsenal,1.3,1.3
332,Burnley,Matchweek 6,Away,Leicester City,0.7,0.7
333,Burnley,Matchweek 7,Home,Norwich City,1.0,1.0
334,Burnley,Matchweek 8,Away,Manchester City,1.0,1.0
335,Burnley,Matchweek 9,Away,Southampton,0.7,0.7
336,Burnley,Matchweek 10,Home,Brentford,2.2,2.2
337,Burnley,Matchweek 11,Away,Chelsea,1.0,1.0
338,Burnley,Matchweek 12,Home,Crystal Palace,1.3,1.3
339,Burnley,Matchweek 14,Away,Wolves,0.2,0.2
340,Burnley,Matchweek 15,Away,Newcastle Utd,0.7,0.7
341,Burnley,Matchweek 16,Home,West Ham,0.7,0.7
342,Burnley,Matchweek 20,Away,Manchester Utd,0.8,0.8
343,Burnley,Matchweek 21,Away,Leeds United,1.0,1.0
344,Newcastle United,Matchweek 1,Home,West Ham,1.5,1.5
345,Newcastle United,Matchweek 2,Away,Aston Villa,0.7,0.7
346,Newcastle United,Matchweek 3,Home,Southampton,1.4,1.4
347,Newcastle United,Matchweek 4,Away,Manchester Utd,0.7,0.7
348,Newcastle United,Matchweek 5,Home,Leeds United,1.3,1.3
349,Newcastle United,Matchweek 6,Away,Watford,2.5,2.5
350,Newcastle United,Matchweek 7,Away,Wolves,0.6,0.6
351,Newcastle United,Matchweek 8,Home,Tottenham,0.5,0.5
352,Newcastle United,Matchweek 9,Away,Crystal Palace,0.4,0.4
353,Newcastle United,Matchweek 10,Home,Chelsea,0.3,0.3
354,Newcastle United,Matchweek 11,Away,Brighton,0.2,0.2
355,Newcastle United,Matchweek 12,Home,Brentford,1.6,1.6
356,Newcastle United,Matchweek 13,Away,Arsenal,0.2,0.2
357,Newcastle United,Matchweek 14,Home,Norwich City,1.1,0.4
358,Newcastle United,Matchweek 15,Home,Burnley,1.3,1.3
359,Newcastle United,Matchweek 16,Away,Leicester City,0.6,0.6
360,Newcastle United,Matchweek 17,Away,Liverpool,0.3,0.3
361,Newcastle United,Matchweek 18,Home,Manchester City,0.4,0.4
362,Newcastle United,Matchweek 19,Home,Manchester Utd,1.1,1.1
363,Norwich City,Matchweek 1,Home,Liverpool,1.4,1.4
364,Norwich City,Matchweek 2,Away,Manchester City,0.1,0.1
365,Norwich City,Matchweek 3,Home,Leicester City,1.6,0.9
366,Norwich City,Matchweek 4,Away,Arsenal,0.6,0.6
367,Norwich City,Matchweek 5,Home,Watford,1.0,1.0
368,Norwich City,Matchweek 6,Away,Everton,0.6,0.6
369,Norwich City,Matchweek 7,Away,Burnley,0.5,0.5
370,Norwich City,Matchweek 8,Home,Brighton,1.0,1.0
371,Norwich City,Matchweek 9,Away,Chelsea,0.2,0.2
372,Norwich City,Matchweek 10,Home,Leeds United,0.9,0.9
373,Norwich City,Matchweek 11,Away,Brentford,1.4,0.6
374,Norwich City,Matchweek 12,Home,Southampton,0.5,0.5
375,Norwich City,Matchweek 13,Home,Wolves,1.5,1.5
376,Norwich City,Matchweek 14,Away,Newcastle Utd,1.4,1.4
377,Norwich City,Matchweek 15,Away,Tottenham,1.6,1.6
378,Norwich City,Matchweek 16,Home,Manchester Utd,0.9,0.9
379,Norwich City,Matchweek 17,Home,Aston Villa,0.5,0.5
380,Norwich City,Matchweek 19,Home,Arsenal,0.1,0.1
381,Norwich City,Matchweek 20,Away,Crystal Palace,1.2,1.2
