,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Match Report,name,SoTA,GA,Saves,Save%,CS,PSxG,PKA,PKsv,PKm,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist
33,2021-10-02,Sat,Premier League,Matchweek 7,Away,L 1–3,Southampton,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
35,2021-10-23,Sat,Premier League,Matchweek 9,Home,D 2–2,Southampton,Burnley,N,FW,12,0,0,0,0,1,0,0,0,8,2,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,0,4,0,0,0,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
37,2021-10-30,Sat,Premier League,Matchweek 10,Away,W 1–0,Southampton,Watford,Y,FW,90,1,0,0,0,2,1,0,0,33,14,0,0,3,0.7,0.7,0.1,1,0,14,23,60.9,1,21,1,1,2,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
38,2021-11-05,Fri,Premier League,Matchweek 11,Home,W 1–0,Southampton,Aston Villa,Y,"FW,AM",90,0,0,0,0,2,1,0,0,37,6,0,4,3,0.1,0.1,0.1,1,0,16,19,84.2,2,25,2,1,2,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
41,2021-11-20,Sat,Premier League,Matchweek 12,Away,L 1–2,Southampton,Norwich City,Y,FW,61,1,0,0,0,2,2,0,0,21,1,0,0,1,0.3,0.3,0.1,1,0,4,11,36.4,1,15,4,0,1,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
42,2021-11-27,Sat,Premier League,Matchweek 13,Away,L 0–4,Southampton,Liverpool,Y,FW,45,0,0,0,0,0,0,0,0,21,9,0,0,1,0.0,0.0,0.0,1,0,11,14,78.6,2,13,1,0,0,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
43,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 2–2,Southampton,Leicester City,Y,FW,90,1,0,0,0,4,3,0,0,28,14,1,0,0,0.5,0.5,0.0,1,0,5,16,31.3,2,15,0,1,1,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
44,2021-12-04,Sat,Premier League,Matchweek 15,Home,D 1–1,Southampton,Brighton,Y,FW,90,0,0,0,0,3,1,0,0,34,23,0,1,1,0.2,0.2,0.1,2,0,16,19,84.2,4,22,1,0,2,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
46,2021-12-26,Sun,Premier League,Matchweek 19,Away,W 3–2,Southampton,West Ham,N,FW,10,0,0,0,0,0,0,0,0,7,1,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,Match Report,Che Adams,,,,,,,,,,,,,,,,,,,,
48,2021-08-14,Sat,Premier League,Matchweek 1,Away,L 0–1,Wolves,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
49,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–1,Wolves,Tottenham,N,RW,7,0,0,0,0,1,0,0,0,4,0,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,5,2,1,1,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
51,2021-08-29,Sun,Premier League,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
52,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 2–0,Wolves,Watford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
53,2021-09-18,Sat,Premier League,Matchweek 5,Home,L 0–2,Wolves,Brentford,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
56,2021-10-02,Sat,Premier League,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
57,2021-10-16,Sat,Premier League,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
58,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,WB,82,0,0,0,0,1,1,0,0,54,22,5,2,2,0.1,0.1,0.0,2,0,28,37,75.7,3,27,2,2,3,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
59,2021-11-01,Mon,Premier League,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,WB,90,0,1,0,0,0,0,1,0,81,35,0,2,1,0.0,0.0,0.1,2,1,57,72,79.2,6,59,14,3,4,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
60,2021-11-06,Sat,Premier League,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,WB,90,0,0,0,0,0,0,0,0,61,25,9,2,1,0.0,0.0,0.0,0,0,27,42,64.3,0,37,4,2,2,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
61,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,WB,90,0,0,0,0,0,0,0,0,71,15,5,0,0,0.0,0.0,0.4,4,0,44,63,69.8,2,40,5,0,0,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
62,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,"WB,LB",90,0,0,0,0,1,1,0,0,79,25,2,3,1,0.0,0.0,0.1,1,0,47,64,73.4,0,47,13,0,4,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
63,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,WB,90,0,0,0,0,2,0,0,0,83,14,2,0,1,0.1,0.1,0.0,1,0,49,72,68.1,5,65,17,4,9,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
64,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,WB,89,0,0,0,0,1,0,0,0,65,19,8,3,1,0.0,0.0,0.0,2,0,32,48,66.7,1,32,1,2,3,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
65,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,60,28,8,5,3,0.0,0.0,0.0,2,0,26,39,66.7,0,31,2,3,5,Match Report,Rayan Aït Nouri,,,,,,,,,,,,,,,,,,,,
67,2021-08-13,Fri,Premier League,Matchweek 1,Home,W 2–0,Brentford,Arsenal,Y,CB,70,0,0,0,0,0,0,0,0,35,6,1,0,0,0.0,0.0,0.3,1,0,18,31,58.1,1,21,3,1,1,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
68,2021-08-21,Sat,Premier League,Matchweek 2,Away,D 0–0,Brentford,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,48,12,1,2,0,0.1,0.1,0.0,1,0,28,40,70.0,1,15,1,0,0,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
70,2021-08-28,Sat,Premier League,Matchweek 3,Away,D 1–1,Brentford,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,50,12,3,1,0,0.0,0.0,0.0,2,0,26,34,76.5,4,20,1,0,1,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
74,2021-09-11,Sat,Premier League,Matchweek 4,Home,L 0–1,Brentford,Brighton,Y,CB,90,0,0,0,0,0,0,1,0,52,10,3,1,2,0.0,0.0,0.0,0,0,24,39,61.5,2,26,4,2,2,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
75,2021-09-18,Sat,Premier League,Matchweek 5,Away,W 2–0,Brentford,Wolves,Y,"CB,RB",90,0,0,0,0,0,0,0,0,40,6,1,3,4,0.0,0.0,0.0,1,0,14,26,53.8,0,17,2,1,1,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
77,2021-09-25,Sat,Premier League,Matchweek 6,Home,D 3–3,Brentford,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,33,6,0,5,3,0.0,0.0,0.0,1,0,12,19,63.2,1,11,0,0,0,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
79,2021-10-16,Sat,Premier League,Matchweek 8,Home,L 0–1,Brentford,Chelsea,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
80,2021-10-24,Sun,Premier League,Matchweek 9,Home,L 1–2,Brentford,Leicester City,N,CB,45,0,0,0,0,1,0,0,0,31,5,2,1,0,0.1,0.1,0.0,0,0,14,20,70.0,3,16,4,0,1,Match Report,Kristoffer Ajer,,,,,,,,,,,,,,,,,,,,
84,2021-08-15,Sun,Premier League,Matchweek 1,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,0,0,0,0,1,0,0,0,68,1,1,0,2,0.2,0.2,0.0,0,0,49,59,83.1,2,44,5,0,0,Match Report,Nathan Aké,,,,,,,,,,,,,,,,,,,,
85,2021-08-21,Sat,Premier League,Matchweek 2,Home,W 5–0,Manchester City,Norwich City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan Aké,,,,,,,,,,,,,,,,,,,,
86,2021-08-28,Sat,Premier League,Matchweek 3,Home,W 5–0,Manchester City,Arsenal,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan Aké,,,,,,,,,,,,,,,,,,,,
89,2021-09-11,Sat,Premier League,Matchweek 4,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,Nathan Aké,,,,,,,,,,,,,,,,,,,,
91,2021-09-18,Sat,Premier League,Matchweek 5,Home,D 0–0,Manchester City,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,70,5,2,2,1,0.0,0.0,0.0,0,0,52,59,88.1,0,50,3,0,0,Match Report,Nathan Aké,,,,,,,,,,,,,,,,,,,,
