,name,Venue,Round,Squad,Opponent,total_points,Min_last_5,xG_last_5,xA_last_5,xG_over_5_att,xG_over_5_def,xG_over_5_opp_att,xG_over_5_opp_def
26,Max Aarons,Home,36,Norwich City,West Ham,0,42.0,0.0,0.04,0.9999999999999998,2.28,,
27,Max Aarons,Home,36,Norwich City,West Ham,1,42.6,0.0,0.04,0.9999999999999998,2.28,,
28,Max Aarons,Away,21,Norwich City,Leicester City,1,60.6,0.0,0.04,1.0799999999999998,2.3200000000000003,0.8400000000000001,1.3
29,Max Aarons,Away,37,Norwich City,Wolves,4,78.6,0.0,0.06000000000000001,1.02,2.44,0.8399999999999999,2.16
30,Max Aarons,Home,38,Norwich City,Tottenham,0,90.0,0.0,0.06000000000000001,0.8999999999999998,2.2199999999999998,,
31,Che Adams,Home,6,Southampton,Wolves,2,63.4,0.1,0.18,1.26,1.38,1.4,1.1199999999999999
32,Che Adams,Away,7,Southampton,Chelsea,0,58.0,0.13999999999999999,0.12000000000000002,1.3599999999999999,1.1,1.4,1.3599999999999999
33,Che Adams,Home,9,Southampton,Burnley,1,40.0,0.08,0.040000000000000015,1.1999999999999997,1.3,1.06,1.4999999999999996
34,Che Adams,Away,10,Southampton,Watford,7,28.4,0.06000000000000001,0.02000000000000001,1.3599999999999999,1.32,1.3599999999999999,2.2600000000000002
35,Che Adams,Home,11,Southampton,Aston Villa,2,46.4,0.2,0.040000000000000015,1.6799999999999997,1.34,1.1,2.2
36,Che Adams,Away,12,Southampton,Norwich City,9,51.0,0.19999999999999998,0.06000000000000001,1.6,1.26,0.7599999999999998,1.6
37,Che Adams,Away,13,Southampton,Liverpool,1,50.6,0.22000000000000003,0.06000000000000001,1.5599999999999998,0.6399999999999999,2.8200000000000003,0.86
38,Che Adams,Home,14,Southampton,Leicester City,9,59.6,0.22000000000000003,0.06000000000000001,1.2999999999999998,1.1,1.28,1.6799999999999997
39,Che Adams,Home,15,Southampton,Brighton,2,75.2,0.32,0.06000000000000001,1.2799999999999998,1.2600000000000002,,
40,Che Adams,Away,19,Southampton,West Ham,1,75.2,0.22000000000000003,0.06000000000000001,1.0399999999999998,1.6199999999999999,,
41,Che Adams,Away,22,Southampton,Wolves,1,59.2,0.2,0.040000000000000015,0.9199999999999997,1.5,0.5399999999999999,1.7400000000000002
42,Che Adams,Home,23,Southampton,Manchester City,2,56.0,0.16,0.02000000000000001,1.02,1.6199999999999999,1.9200000000000004,0.9
43,Che Adams,Away,24,Southampton,Tottenham,7,65.0,0.16,0.02000000000000001,1.0999999999999999,1.7,,
44,Che Adams,Away,25,Southampton,Manchester Utd,9,64.4,0.2,0.02000000000000001,1.38,1.6600000000000001,1.5399999999999998,1.1800000000000002
45,Che Adams,Home,26,Southampton,Everton,5,64.4,0.18,0.0,1.52,1.6,1.24,1.0799999999999998
46,Che Adams,Home,27,Southampton,Norwich City,6,80.2,0.25999999999999995,0.040000000000000015,1.6,1.52,0.6199999999999999,2.08
47,Che Adams,Away,28,Southampton,Aston Villa,2,87.6,0.45999999999999996,0.06000000000000001,1.94,1.22,1.06,1.0799999999999996
48,Che Adams,Away,28,Southampton,Aston Villa,2,87.6,0.54,0.06000000000000001,1.94,1.22,1.06,1.0799999999999996
49,Che Adams,Home,21,Southampton,Newcastle Utd,5,88.2,0.48,0.06000000000000001,1.8599999999999999,1.4200000000000002,1.4799999999999998,0.64
50,Che Adams,Home,29,Southampton,Watford,5,88.2,0.48,0.10000000000000002,1.5799999999999996,1.2399999999999998,1.0,1.46
51,Che Adams,Away,31,Southampton,Leeds United,2,88.4,0.42000000000000004,0.12000000000000002,1.5799999999999998,1.1199999999999999,1.6600000000000001,1.26
52,Che Adams,Home,32,Southampton,Chelsea,2,89.2,0.25999999999999995,0.16,1.5199999999999998,1.28,1.52,0.9399999999999998
53,Che Adams,Home,33,Southampton,Arsenal,0,89.2,0.27999999999999997,0.16,1.0599999999999998,2.0,1.34,0.7199999999999999
54,Che Adams,Home,33,Southampton,Arsenal,1,71.2,0.19999999999999996,0.16,1.0599999999999998,2.0,1.34,0.7199999999999999
55,Che Adams,Away,34,Southampton,Brighton,2,53.2,0.17999999999999997,0.12,1.02,2.0,,
56,Che Adams,Home,35,Southampton,Crystal Palace,2,53.2,0.15999999999999998,0.08,0.9799999999999999,1.98,1.22,1.0799999999999996
57,Che Adams,Away,36,Southampton,Brentford,0,48.8,0.11999999999999995,0.02000000000000001,0.7399999999999998,1.9600000000000002,1.28,1.1199999999999999
58,Che Adams,Home,37,Southampton,Liverpool,1,30.8,0.019999999999999955,0.02000000000000001,0.8399999999999999,1.7399999999999998,1.8599999999999999,0.5800000000000001
59,Che Adams,Away,38,Southampton,Leicester City,1,32.6,0.019999999999999955,0.02000000000000001,0.7199999999999999,1.7,1.42,1.46
60,Kristoffer Ajer,Home,6,Brentford,Liverpool,1,86.0,0.019999999999999955,0.06000000000000001,1.3,0.6799999999999998,2.8600000000000003,0.9400000000000001
61,Kristoffer Ajer,Home,8,Brentford,Chelsea,0,90.0,0.019999999999999955,0.0,1.48,1.0399999999999998,1.54,1.5599999999999998
62,Kristoffer Ajer,Home,9,Brentford,Leicester City,1,72.0,0.0,0.0,1.5799999999999998,0.9799999999999999,1.9799999999999998,1.5399999999999998
63,Kristoffer Ajer,Home,21,Brentford,Aston Villa,0,63.0,0.019999999999999955,0.0,0.86,1.2199999999999998,1.1199999999999999,1.6199999999999997
64,Kristoffer Ajer,Home,21,Brentford,Aston Villa,0,45.0,0.019999999999999955,0.0,0.86,1.2199999999999998,1.1199999999999999,1.6199999999999997
65,Kristoffer Ajer,Away,22,Brentford,Liverpool,0,27.0,0.019999999999999955,0.0,0.86,0.9999999999999998,2.0599999999999996,1.2
66,Kristoffer Ajer,Away,22,Brentford,Liverpool,0,27.0,0.019999999999999955,0.0,0.86,0.9999999999999998,2.0599999999999996,1.2
67,Kristoffer Ajer,Home,23,Brentford,Wolves,1,45.0,0.019999999999999955,0.0,0.8400000000000001,1.72,0.9199999999999999,1.4600000000000002
68,Kristoffer Ajer,Away,24,Brentford,Manchester City,1,54.0,0.0,0.06000000000000001,1.04,1.6,1.6199999999999999,1.0399999999999998
69,Kristoffer Ajer,Home,25,Brentford,Crystal Palace,6,72.0,0.0,0.06000000000000001,1.08,1.7799999999999998,1.48,1.48
70,Kristoffer Ajer,Away,26,Brentford,Arsenal,5,90.0,0.0,0.06000000000000001,1.24,1.56,1.92,0.9199999999999999
71,Kristoffer Ajer,Home,27,Brentford,Newcastle Utd,0,90.0,0.0,0.06000000000000001,1.26,1.3599999999999999,1.18,0.78
72,Kristoffer Ajer,Away,28,Brentford,Norwich City,9,86.2,0.0,0.06000000000000001,0.8800000000000001,1.44,0.5799999999999997,2.5200000000000005
73,Kristoffer Ajer,Home,29,Brentford,Burnley,6,83.0,0.0,0.040000000000000015,1.04,1.6799999999999997,0.76,1.1999999999999997
74,Kristoffer Ajer,Away,30,Brentford,Leicester City,1,83.0,0.0,0.040000000000000015,1.28,1.4199999999999997,1.04,1.2799999999999998
75,Kristoffer Ajer,Away,31,Brentford,Chelsea,2,78.0,0.0,0.08000000000000002,1.26,1.5799999999999996,1.3800000000000001,0.5999999999999999
76,Kristoffer Ajer,Home,32,Brentford,West Ham,6,78.0,0.03999999999999996,0.08000000000000002,1.56,1.4799999999999998,,
77,Kristoffer Ajer,Away,33,Brentford,Watford,5,80.2,0.03999999999999996,0.08000000000000002,1.8199999999999998,1.0599999999999998,1.14,1.3
78,Kristoffer Ajer,Away,35,Brentford,Manchester Utd,1,83.4,0.03999999999999996,0.08000000000000002,1.44,1.0799999999999996,1.1199999999999997,1.7600000000000002
79,Kristoffer Ajer,Home,36,Brentford,Southampton,14,83.4,0.03999999999999996,0.08000000000000002,1.28,1.1199999999999999,0.7399999999999998,1.9600000000000002
80,Kristoffer Ajer,Away,37,Brentford,Everton,-1,88.4,0.11999999999999997,0.08000000000000002,1.48,0.9999999999999998,1.18,1.18
81,Kristoffer Ajer,Home,38,Brentford,Leeds United,1,82.0,0.07999999999999996,0.08000000000000002,1.48,1.2999999999999998,0.9199999999999999,2.24
82,Nathan Aké,Away,6,Manchester City,Chelsea,0,36.0,0.03999999999999996,0.0,2.4799999999999995,0.54,1.52,1.0799999999999998
83,Nathan Aké,Away,7,Manchester City,Liverpool,0,18.0,0.0,0.0,2.44,0.33999999999999997,2.94,1.0799999999999998
84,Nathan Aké,Home,8,Manchester City,Burnley,6,18.0,0.0,0.0,2.1399999999999997,0.5199999999999999,1.14,1.4199999999999995
85,Nathan Aké,Away,9,Manchester City,Brighton,0,36.0,0.0,0.0,1.7600000000000002,0.7,,
86,Nathan Aké,Home,10,Manchester City,Crystal Palace,0,36.0,0.0,0.0,1.9599999999999997,0.8,1.22,1.3599999999999999
87,Nathan Aké,Away,11,Manchester City,Manchester Utd,0,18.0,0.0,0.0,1.9600000000000002,0.9400000000000001,1.4599999999999997,1.98
88,Nathan Aké,Home,12,Manchester City,Everton,1,18.0,0.0,0.0,2.0200000000000005,1.0,1.24,1.5999999999999999
89,Nathan Aké,Home,13,Manchester City,West Ham,0,21.0,0.0,0.0,2.2399999999999998,0.8600000000000001,,
90,Nathan Aké,Away,14,Manchester City,Aston Villa,2,3.0,0.0,0.0,2.2800000000000002,0.7000000000000001,0.74,1.42
91,Nathan Aké,Away,15,Manchester City,Watford,0,21.0,0.0,0.0,1.6800000000000002,0.62,1.56,1.7600000000000002
92,Nathan Aké,Home,16,Manchester City,Wolves,0,21.0,0.0,0.0,2.1,0.54,0.5199999999999999,1.3399999999999999
93,Nathan Aké,Home,17,Manchester City,Leeds United,7,21.0,0.0,0.0,2.4,0.45999999999999996,1.3,1.7599999999999998
94,Nathan Aké,Away,18,Manchester City,Newcastle Utd,0,23.2,0.019999999999999955,0.0,2.6599999999999997,0.44000000000000006,0.7199999999999999,1.8
95,Nathan Aké,Home,19,Manchester City,Leicester City,0,23.2,0.019999999999999955,0.0,2.8600000000000003,0.48,1.6,1.86
96,Nathan Aké,Away,20,Manchester City,Brentford,6,5.2,0.019999999999999955,0.0,3.3600000000000003,0.78,1.04,1.2399999999999998
97,Nathan Aké,Away,21,Manchester City,Arsenal,2,23.2,0.019999999999999955,0.0,2.88,0.7,2.2199999999999998,0.7199999999999999
98,Nathan Aké,Away,23,Manchester City,Southampton,0,41.2,0.019999999999999955,0.0,1.9200000000000004,0.9,1.02,1.6199999999999999
99,Nathan Aké,Home,24,Manchester City,Brentford,0,36.0,0.0,0.0,1.6199999999999999,1.0399999999999998,1.04,1.6
100,Nathan Aké,Away,25,Manchester City,Norwich City,6,36.0,0.0,0.0,1.3399999999999999,0.7,0.6999999999999998,1.3800000000000001
101,Nathan Aké,Home,26,Manchester City,Tottenham,0,54.0,0.09999999999999995,0.1,2.1,0.74,,
102,Nathan Aké,Away,27,Manchester City,Everton,0,36.0,0.09999999999999995,0.1,2.2,0.9199999999999999,0.9799999999999999,1.18
103,Nathan Aké,Away,29,Manchester City,Crystal Palace,0,18.0,0.09999999999999995,0.1,2.5799999999999996,0.8600000000000001,1.08,0.8599999999999998
104,Nathan Aké,Away,31,Manchester City,Burnley,6,18.0,0.09999999999999995,0.1,2.6399999999999997,0.8800000000000001,0.76,1.4799999999999998
105,Nathan Aké,Home,32,Manchester City,Liverpool,0,36.0,0.09999999999999995,0.1,2.0799999999999996,0.8,2.56,0.72
106,Nathan Aké,Home,34,Manchester City,Watford,1,18.0,0.0,0.0,1.9599999999999997,0.5,1.14,1.2799999999999998
107,Nathan Aké,Away,35,Manchester City,Leeds United,7,23.6,0.0,0.0,2.04,0.5,1.4400000000000002,1.36
108,Nathan Aké,Home,36,Manchester City,Newcastle Utd,0,35.4,0.07999999999999996,0.0,2.12,0.5800000000000001,1.2999999999999998,0.8800000000000001
109,Nathan Aké,Home,36,Manchester City,Newcastle Utd,1,35.4,0.07999999999999996,0.0,2.12,0.5800000000000001,1.2999999999999998,0.8800000000000001
110,Nathan Aké,Away,33,Manchester City,Wolves,1,17.4,0.07999999999999996,0.0,2.38,0.74,0.9799999999999999,1.9600000000000002
111,Nathan Aké,Away,37,Manchester City,West Ham,0,23.4,0.07999999999999996,0.0,2.6,0.64,,
112,Nathan Aké,Home,38,Manchester City,Aston Villa,0,17.8,0.07999999999999996,0.0,2.88,0.8800000000000001,1.48,1.4199999999999997
113,Marc Albrighton,Home,6,Leicester City,Burnley,0,36.0,0.0,0.040000000000000015,1.08,1.9,1.1400000000000001,1.64
114,Marc Albrighton,Away,7,Leicester City,Crystal Palace,1,36.0,0.0,0.040000000000000015,1.44,1.8199999999999998,1.18,1.0999999999999999
115,Marc Albrighton,Home,8,Leicester City,Manchester Utd,0,38.2,0.0,0.040000000000000015,1.6199999999999999,1.58,1.5399999999999998,1.28
116,Marc Albrighton,Home,12,Leicester City,Chelsea,2,20.2,0.0,0.040000000000000015,1.72,1.2,2.2800000000000002,0.8799999999999999
117,Marc Albrighton,Home,13,Leicester City,Watford,1,20.2,0.0,0.0,1.46,1.42,1.56,2.2399999999999998
118,Marc Albrighton,Away,14,Leicester City,Southampton,0,23.4,0.0,0.0,1.28,1.6799999999999997,1.2999999999999998,1.1
119,Marc Albrighton,Away,15,Leicester City,Aston Villa,0,23.4,0.0,0.0,1.28,1.7399999999999998,0.64,1.0599999999999998
120,Marc Albrighton,Home,16,Leicester City,Newcastle Utd,1,21.2,0.0,0.0,1.3199999999999998,1.9600000000000002,0.8799999999999999,1.3
121,Marc Albrighton,Away,19,Leicester City,Manchester City,2,25.2,0.0,0.0,1.6,1.86,2.8600000000000003,0.48
122,Marc Albrighton,Home,20,Leicester City,Liverpool,1,25.2,0.07999999999999996,0.0,2.0,2.06,2.2,0.9800000000000001
123,Marc Albrighton,Home,23,Leicester City,Brighton,1,26.6,0.07999999999999996,0.0,1.6800000000000002,2.46,,
124,Marc Albrighton,Away,24,Leicester City,Liverpool,2,32.0,0.07999999999999996,0.0,1.8399999999999999,2.2600000000000002,2.04,1.6
125,Marc Albrighton,Home,25,Leicester City,West Ham,0,50.0,0.07999999999999996,0.0,1.4,2.64,,
126,Marc Albrighton,Away,26,Leicester City,Wolves,5,46.0,0.07999999999999996,0.0,1.1800000000000002,2.08,1.04,1.28
127,Marc Albrighton,Away,22,Leicester City,Burnley,2,46.0,0.0,0.16,1.3800000000000001,1.7,0.6799999999999999,1.1999999999999997
128,Marc Albrighton,Home,28,Leicester City,Leeds United,3,59.4,0.0,0.16,1.3800000000000001,1.16,1.08,2.7800000000000002
129,Marc Albrighton,Away,29,Leicester City,Arsenal,2,72.0,0.0,0.18,1.0399999999999998,1.34,1.8399999999999999,0.8799999999999997
130,Marc Albrighton,Away,31,Leicester City,Manchester Utd,0,72.0,0.019999999999999955,0.2,1.04,1.44,1.8199999999999998,1.3000000000000003
131,Marc Albrighton,Home,32,Leicester City,Crystal Palace,0,72.0,0.019999999999999955,0.2,0.8800000000000001,1.58,1.34,0.9599999999999997
132,Marc Albrighton,Away,33,Leicester City,Newcastle Utd,0,54.0,0.019999999999999955,0.04,0.78,1.64,0.7999999999999998,1.2200000000000002
133,Marc Albrighton,Away,33,Leicester City,Newcastle Utd,0,36.0,0.019999999999999955,0.04,0.78,1.64,0.7999999999999998,1.2200000000000002
134,Marc Albrighton,Home,34,Leicester City,Aston Villa,0,18.0,0.019999999999999955,0.02,0.9400000000000001,1.3800000000000001,1.3,0.9999999999999998
135,Marc Albrighton,Away,35,Leicester City,Tottenham,1,0.0,0.0,0.0,0.76,1.22,,
136,Marc Albrighton,Home,36,Leicester City,Everton,0,18.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
137,Marc Albrighton,Home,36,Leicester City,Everton,0,18.0,0.0,0.0,0.68,1.26,1.2,1.1799999999999997
138,Marc Albrighton,Away,37,Leicester City,Watford,4,18.0,0.0,0.0,1.22,1.26,0.7799999999999999,1.8800000000000001
139,Marc Albrighton,Away,37,Leicester City,Watford,0,27.0,0.0,0.08,1.22,1.26,0.7799999999999999,1.8800000000000001
140,Marc Albrighton,Away,27,Leicester City,Chelsea,3,36.0,0.0,0.16,1.48,1.24,2.0,0.9999999999999997
141,Marc Albrighton,Home,38,Leicester City,Southampton,0,18.0,0.0,0.16,1.42,1.46,0.7199999999999999,1.7
142,Trent Alexander-Arnold,Away,8,Liverpool,Watford,6,90.0,0.11999999999999997,0.4800000000000001,2.56,1.18,0.7799999999999999,1.6800000000000002
143,Trent Alexander-Arnold,Away,9,Liverpool,Manchester Utd,10,84.8,0.11999999999999997,0.44000000000000006,2.7600000000000002,1.1199999999999999,1.7,1.54
144,Trent Alexander-Arnold,Home,10,Liverpool,Brighton,1,84.8,0.11999999999999997,0.38,2.7199999999999998,1.1800000000000002,,
145,Trent Alexander-Arnold,Away,11,Liverpool,West Ham,12,84.8,0.09999999999999995,0.3,2.4,1.2399999999999998,,
146,Trent Alexander-Arnold,Home,12,Liverpool,Arsenal,15,84.8,0.07999999999999996,0.26,2.1599999999999997,1.02,1.44,1.1199999999999997
147,Trent Alexander-Arnold,Home,13,Liverpool,Southampton,9,84.8,0.11999999999999997,0.45999999999999996,2.8200000000000003,0.86,1.5599999999999998,0.6399999999999999
148,Trent Alexander-Arnold,Away,14,Liverpool,Everton,2,90.0,0.09999999999999996,0.48,2.6,0.9600000000000002,1.1,1.8199999999999998
149,Trent Alexander-Arnold,Away,15,Liverpool,Wolves,9,90.0,0.11999999999999995,0.36000000000000004,2.2600000000000002,0.78,0.7999999999999999,1.14
150,Trent Alexander-Arnold,Home,16,Liverpool,Aston Villa,9,90.0,0.15999999999999998,0.42000000000000004,2.54,0.6,0.9,0.8799999999999997
151,Trent Alexander-Arnold,Home,17,Liverpool,Newcastle Utd,11,90.0,0.17999999999999997,0.38,2.7800000000000002,0.5200000000000001,0.9799999999999999,1.48
152,Trent Alexander-Arnold,Away,18,Liverpool,Tottenham,7,90.0,0.09999999999999995,0.22000000000000003,2.4,0.5,,
153,Trent Alexander-Arnold,Away,20,Liverpool,Leicester City,2,90.0,0.11999999999999997,0.38,2.2,0.9800000000000001,2.0,2.06
154,Trent Alexander-Arnold,Away,21,Liverpool,Chelsea,4,90.0,0.09999999999999996,0.36,2.28,0.9800000000000001,2.04,0.7199999999999999
155,Trent Alexander-Arnold,Home,22,Liverpool,Brentford,10,90.0,0.05999999999999996,0.34,2.0599999999999996,1.2,0.86,0.9999999999999998
156,Trent Alexander-Arnold,Away,23,Liverpool,Crystal Palace,2,90.0,0.03999999999999996,0.38,2.1799999999999997,1.22,1.0999999999999999,1.6799999999999997
157,Trent Alexander-Arnold,Home,24,Liverpool,Leicester City,6,89.8,0.03999999999999996,0.33999999999999997,2.04,1.6,1.8399999999999999,2.2600000000000002
158,Trent Alexander-Arnold,Away,25,Liverpool,Burnley,6,89.8,0.03999999999999996,0.2,2.26,0.9799999999999999,0.7,1.5199999999999998
159,Trent Alexander-Arnold,Home,28,Liverpool,West Ham,12,89.8,0.03999999999999996,0.2,2.78,0.8200000000000001,,
160,Trent Alexander-Arnold,Away,29,Liverpool,Brighton,6,89.8,0.05999999999999996,0.3,2.96,0.68,,
161,Trent Alexander-Arnold,Away,29,Liverpool,Brighton,7,89.8,0.03999999999999996,0.26,2.96,0.68,,
162,Trent Alexander-Arnold,Home,31,Liverpool,Watford,0,90.0,0.03999999999999996,0.3,2.7399999999999998,0.72,1.0799999999999998,1.42
163,Trent Alexander-Arnold,Away,32,Liverpool,Manchester City,4,72.0,0.019999999999999955,0.25999999999999995,2.56,0.72,2.0799999999999996,0.8
164,Trent Alexander-Arnold,Home,34,Liverpool,Everton,5,72.0,0.019999999999999955,0.26,1.7,0.8,1.14,1.0599999999999998
165,Trent Alexander-Arnold,Away,35,Liverpool,Newcastle Utd,0,72.0,0.0,0.2,1.5599999999999998,0.72,1.3799999999999997,1.04
166,Trent Alexander-Arnold,Home,36,Liverpool,Tottenham,2,54.0,0.0,0.16,1.8599999999999999,0.66,,
167,Trent Alexander-Arnold,Home,36,Liverpool,Tottenham,2,54.0,0.019999999999999955,0.14,1.8599999999999999,0.66,,
168,Trent Alexander-Arnold,Away,33,Liverpool,Aston Villa,6,72.0,0.03999999999999996,0.16,1.6800000000000002,0.76,1.6600000000000001,0.9799999999999999
169,Trent Alexander-Arnold,Home,38,Liverpool,Wolves,2,72.0,0.05999999999999996,0.12000000000000002,1.7,0.58,0.96,2.1
170,Miguel Almirón,Away,6,Newcastle Utd,Watford,2,84.2,0.07999999999999996,0.06000000000000001,1.1199999999999999,2.2199999999999998,0.8999999999999998,1.3399999999999999
171,Miguel Almirón,Away,7,Newcastle Utd,Wolves,2,81.8,0.07999999999999996,0.06000000000000001,1.3199999999999998,1.98,1.38,1.2
172,Miguel Almirón,Away,9,Newcastle Utd,Crystal Palace,1,79.0,0.07999999999999996,0.04,1.14,1.52,1.3599999999999999,1.2999999999999998
173,Miguel Almirón,Home,10,Newcastle Utd,Chelsea,1,66.0,0.07999999999999996,0.04,1.0799999999999998,1.44,1.86,1.0999999999999999
174,Miguel Almirón,Away,11,Newcastle Utd,Brighton,2,52.8,0.07999999999999996,0.04,0.8799999999999999,1.46,,
175,Miguel Almirón,Home,12,Newcastle Utd,Brentford,0,55.2,0.019999999999999945,0.0,0.4199999999999998,1.5599999999999998,1.38,1.3399999999999999
176,Miguel Almirón,Away,13,Newcastle Utd,Arsenal,1,39.6,0.0,0.0,0.6199999999999999,1.54,1.4200000000000002,1.7
177,Miguel Almirón,Home,14,Newcastle Utd,Norwich City,1,29.2,0.0,0.0,0.5399999999999998,1.64,0.8599999999999998,1.5
178,Miguel Almirón,Home,15,Newcastle Utd,Burnley,3,27.0,0.0,0.0,0.6799999999999999,1.5799999999999998,1.0799999999999998,1.4399999999999997
179,Miguel Almirón,Away,16,Newcastle Utd,Leicester City,2,39.0,0.05999999999999994,0.0,0.8799999999999999,1.3,1.3199999999999998,1.9600000000000002
180,Miguel Almirón,Away,17,Newcastle Utd,Liverpool,0,36.6,0.05999999999999994,0.0,0.9799999999999999,1.48,2.7800000000000002,0.5200000000000001
181,Miguel Almirón,Home,18,Newcastle Utd,Manchester City,2,36.6,0.05999999999999994,0.0,0.7199999999999999,1.8,2.6599999999999997,0.44000000000000006
182,Miguel Almirón,Home,19,Newcastle Utd,Manchester Utd,1,47.6,0.05999999999999994,0.0,0.7599999999999998,2.02,1.4599999999999997,1.6800000000000002
183,Miguel Almirón,Home,22,Newcastle Utd,Watford,1,48.0,0.05999999999999994,0.0,0.7599999999999999,1.9799999999999998,0.7399999999999999,2.2399999999999998
184,Miguel Almirón,Away,23,Newcastle Utd,Leeds United,0,32.2,0.0,0.0,0.7799999999999998,2.1,1.3599999999999999,2.5
185,Miguel Almirón,Home,24,Newcastle Utd,Everton,0,20.0,0.0,0.0,0.8599999999999998,1.8,1.04,1.44
186,Miguel Almirón,Home,25,Newcastle Utd,Aston Villa,0,20.0,0.0,0.0,1.2399999999999998,1.44,1.2200000000000002,1.4999999999999998
187,Miguel Almirón,Away,26,Newcastle Utd,West Ham,1,4.2,0.0,0.0,1.2599999999999998,0.9,,
188,Miguel Almirón,Home,28,Newcastle Utd,Brighton,0,3.4,0.0,0.0,1.38,0.58,,
189,Miguel Almirón,Home,28,Newcastle Utd,Brighton,1,2.4,0.0,0.0,1.38,0.58,,
190,Miguel Almirón,Away,29,Newcastle Utd,Chelsea,3,2.4,0.0,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
191,Miguel Almirón,Away,29,Newcastle Utd,Chelsea,3,16.0,0.0,0.0,1.1599999999999997,0.78,1.36,0.6799999999999999
192,Miguel Almirón,Home,32,Newcastle Utd,Wolves,3,29.6,0.0,0.0,0.7999999999999998,1.42,0.8399999999999999,1.6600000000000001
193,Miguel Almirón,Home,33,Newcastle Utd,Leicester City,2,42.8,0.019999999999999945,0.0,0.7999999999999998,1.2200000000000002,0.78,1.64
194,Miguel Almirón,Home,33,Newcastle Utd,Leicester City,7,56.6,0.039999999999999945,0.02,0.7999999999999998,1.2200000000000002,0.78,1.64
