,squad,Round,Venue,Opponent,xG,npxG
188,Burnley,18,Away,Aston Villa,1.6,0.8
189,Burnley,38,Home,Newcastle Utd,1.4,1.4
190,Chelsea,1,Home,Crystal Palace,0.9,0.9
191,Chelsea,2,Away,Arsenal,2.9,2.9
192,Chelsea,3,Away,Liverpool,0.8,0.8
193,Chelsea,4,Home,Aston Villa,1.1,1.1
194,Chelsea,5,Away,Tottenham,1.9,1.9
195,Chelsea,6,Home,Manchester City,0.3,0.3
196,Chelsea,7,Home,Southampton,3.6,3.6
197,Chelsea,8,Away,Brentford,0.3,0.3
198,Chelsea,9,Home,Norwich City,3.2,2.6
199,Chelsea,10,Away,Newcastle Utd,2.1,1.3
200,Chelsea,11,Home,Burnley,2.2,2.2
201,Chelsea,12,Away,Leicester City,2.4,2.4
202,Chelsea,13,Home,Manchester Utd,2.9,2.1
203,Chelsea,14,Away,Watford,1.3,1.3
204,Chelsea,15,Away,West Ham,1.2,1.2
205,Chelsea,16,Home,Leeds United,2.8,1.3
206,Chelsea,17,Home,Everton,2.7,2.7
207,Chelsea,18,Away,Wolves,0.8,0.8
208,Chelsea,19,Away,Aston Villa,2.8,1.4
209,Chelsea,20,Home,Brighton,1.1,1.1
210,Chelsea,21,Home,Liverpool,1.3,1.3
211,Chelsea,22,Away,Manchester City,0.5,0.5
212,Chelsea,24,Away,Brighton,0.7,0.7
213,Chelsea,23,Home,Tottenham,0.9,0.9
214,Chelsea,26,Away,Crystal Palace,1.1,1.1
215,Chelsea,28,Away,Burnley,2.2,2.2
216,Chelsea,30,Away,Norwich City,1.9,1.9
217,Chelsea,29,Home,Newcastle Utd,0.8,0.8
218,Chelsea,31,Home,Brentford,1.6,1.6
219,Chelsea,32,Away,Southampton,4.2,4.2
220,Chelsea,25,Home,Arsenal,0.6,0.6
221,Chelsea,34,Home,West Ham,2.8,2.0
222,Chelsea,37,Away,Manchester Utd,2.0,2.0
223,Chelsea,35,Away,Everton,1.2,1.2
224,Chelsea,36,Home,Wolves,2.5,1.7
225,Chelsea,33,Away,Leeds United,1.5,1.5
226,Chelsea,27,Home,Leicester City,1.7,1.7
227,Chelsea,38,Home,Watford,2.4,2.4
228,Crystal Palace,1,Away,Chelsea,0.3,0.3
229,Crystal Palace,2,Home,Brentford,0.6,0.6
230,Crystal Palace,3,Away,West Ham,0.7,0.7
231,Crystal Palace,4,Home,Tottenham,2.4,1.7
232,Crystal Palace,5,Away,Liverpool,0.8,0.8
233,Crystal Palace,6,Home,Brighton,1.4,0.6
234,Crystal Palace,7,Home,Leicester City,1.3,1.3
235,Crystal Palace,8,Away,Arsenal,0.9,0.9
236,Crystal Palace,9,Home,Newcastle Utd,1.7,1.7
237,Crystal Palace,10,Away,Manchester City,1.1,1.1
238,Crystal Palace,11,Home,Wolves,2.0,2.0
239,Crystal Palace,12,Away,Burnley,2.0,2.0
240,Crystal Palace,13,Home,Aston Villa,0.9,0.9
241,Crystal Palace,14,Away,Leeds United,1.0,1.0
242,Crystal Palace,15,Away,Manchester Utd,0.9,0.9
243,Crystal Palace,16,Home,Everton,1.6,1.6
244,Crystal Palace,17,Home,Southampton,1.2,1.2
245,Crystal Palace,19,Away,Tottenham,0.2,0.2
246,Crystal Palace,20,Home,Norwich City,2.0,1.2
247,Crystal Palace,21,Home,West Ham,1.9,1.9
248,Crystal Palace,22,Away,Brighton,0.2,0.2
249,Crystal Palace,23,Home,Liverpool,2.2,2.2
250,Crystal Palace,24,Away,Norwich City,1.1,0.4
251,Crystal Palace,25,Away,Brentford,0.5,0.5
252,Crystal Palace,26,Home,Chelsea,0.6,0.6
253,Crystal Palace,18,Away,Watford,0.8,0.8
254,Crystal Palace,27,Home,Burnley,0.9,0.9
255,Crystal Palace,28,Away,Wolves,2.6,1.9
256,Crystal Palace,29,Home,Manchester City,0.8,0.8
257,Crystal Palace,31,Home,Arsenal,1.6,0.8
258,Crystal Palace,32,Away,Leicester City,1.3,0.5
259,Crystal Palace,30,Away,Newcastle Utd,0.5,0.5
260,Crystal Palace,34,Home,Leeds United,1.9,1.9
261,Crystal Palace,35,Away,Southampton,1.0,1.0
262,Crystal Palace,36,Home,Watford,1.9,1.2
263,Crystal Palace,37,Away,Aston Villa,1.3,1.3
264,Crystal Palace,33,Away,Everton,1.4,1.4
265,Crystal Palace,38,Home,Manchester Utd,0.5,0.5
266,Everton,1,Home,Southampton,2.4,2.4
267,Everton,2,Away,Leeds United,2.0,1.3
268,Everton,3,Away,Brighton,1.6,0.8
269,Everton,4,Home,Burnley,1.3,1.3
270,Everton,5,Away,Aston Villa,0.7,0.7
271,Everton,6,Home,Norwich City,2.1,1.3
272,Everton,7,Away,Manchester Utd,1.1,1.1
273,Everton,8,Home,West Ham,0.8,0.8
274,Everton,9,Home,Watford,2.3,2.3
275,Everton,10,Away,Wolves,1.5,1.5
276,Everton,11,Home,Tottenham,0.5,0.5
277,Everton,12,Away,Manchester City,0.3,0.3
278,Everton,13,Away,Brentford,0.9,0.9
279,Everton,14,Home,Liverpool,0.6,0.6
280,Everton,15,Home,Arsenal,1.0,1.0
281,Everton,16,Away,Crystal Palace,1.3,1.3
282,Everton,17,Away,Chelsea,0.4,0.4
283,Everton,21,Home,Brighton,1.6,1.0
284,Everton,22,Away,Norwich City,0.6,0.6
285,Everton,23,Home,Aston Villa,1.3,1.3
286,Everton,24,Away,Newcastle Utd,0.6,0.6
287,Everton,25,Home,Leeds United,2.1,2.1
288,Everton,26,Away,Southampton,0.3,0.3
289,Everton,27,Home,Manchester City,0.8,0.8
290,Everton,28,Away,Tottenham,0.2,0.2
291,Everton,29,Home,Wolves,0.5,0.5
292,Everton,20,Home,Newcastle Utd,0.6,0.6
293,Everton,31,Away,West Ham,0.8,0.8
294,Everton,19,Away,Burnley,2.4,0.9
295,Everton,32,Home,Manchester Utd,0.4,0.4
296,Everton,18,Home,Leicester City,1.5,1.5
297,Everton,34,Away,Liverpool,0.4,0.4
298,Everton,35,Home,Chelsea,1.3,1.3
299,Everton,36,Away,Leicester City,1.5,1.5
300,Everton,30,Away,Watford,1.2,1.2
301,Everton,37,Home,Brentford,1.8,1.1
302,Everton,33,Home,Crystal Palace,0.8,0.8
303,Everton,38,Away,Arsenal,1.1,1.1
304,Leeds United,1,Away,Manchester Utd,0.6,0.6
305,Leeds United,2,Home,Everton,1.5,1.5
306,Leeds United,3,Away,Burnley,1.5,1.5
307,Leeds United,4,Home,Liverpool,1.2,1.2
308,Leeds United,5,Away,Newcastle Utd,2.0,2.0
309,Leeds United,6,Home,West Ham,1.3,1.3
310,Leeds United,7,Home,Watford,1.9,1.9
311,Leeds United,8,Away,Southampton,0.2,0.2
312,Leeds United,9,Home,Wolves,1.9,1.1
313,Leeds United,10,Away,Norwich City,0.7,0.7
314,Leeds United,11,Home,Leicester City,1.2,1.2
315,Leeds United,12,Away,Tottenham,1.1,1.1
316,Leeds United,13,Away,Brighton,0.9,0.9
317,Leeds United,14,Home,Crystal Palace,1.7,1.0
318,Leeds United,15,Home,Brentford,1.4,1.4
319,Leeds United,16,Away,Chelsea,1.4,0.6
320,Leeds United,17,Away,Manchester City,0.2,0.2
321,Leeds United,18,Home,Arsenal,1.6,0.8
322,Leeds United,21,Home,Burnley,1.3,1.3
323,Leeds United,22,Away,West Ham,2.3,2.3
324,Leeds United,23,Home,Newcastle Utd,1.0,1.0
325,Leeds United,24,Away,Aston Villa,1.9,1.9
326,Leeds United,25,Away,Everton,0.3,0.3
327,Leeds United,26,Home,Manchester Utd,1.5,1.5
328,Leeds United,19,Away,Liverpool,0.2,0.2
329,Leeds United,27,Home,Tottenham,1.5,1.5
330,Leeds United,28,Away,Leicester City,1.9,1.9
331,Leeds United,20,Home,Aston Villa,0.2,0.2
332,Leeds United,29,Home,Norwich City,2.5,2.5
333,Leeds United,30,Away,Wolves,2.2,2.2
334,Leeds United,31,Home,Southampton,1.1,1.1
335,Leeds United,32,Away,Watford,1.0,1.0
336,Leeds United,34,Away,Crystal Palace,0.4,0.4
337,Leeds United,35,Home,Manchester City,1.2,1.2
338,Leeds United,36,Away,Arsenal,0.5,0.5
339,Leeds United,33,Home,Chelsea,0.5,0.5
340,Leeds United,37,Home,Brighton,2.0,2.0
341,Leeds United,38,Away,Brentford,1.4,0.6
342,Leicester City,1,Home,Wolves,0.8,0.8
343,Leicester City,2,Away,West Ham,0.8,0.8
344,Leicester City,3,Away,Norwich City,1.3,1.3
345,Leicester City,4,Home,Manchester City,0.8,0.8
346,Leicester City,5,Away,Brighton,1.7,1.7
347,Leicester City,6,Home,Burnley,2.6,2.6
348,Leicester City,7,Away,Crystal Palace,1.7,1.7
349,Leicester City,8,Home,Manchester Utd,3.1,3.1
350,Leicester City,9,Away,Brentford,1.5,1.5
351,Leicester City,10,Home,Arsenal,1.2,1.2
352,Leicester City,11,Away,Leeds United,1.1,1.1
353,Leicester City,12,Home,Chelsea,0.4,0.4
354,Leicester City,13,Home,Watford,2.2,2.2
355,Leicester City,14,Away,Southampton,1.5,1.5
356,Leicester City,15,Away,Aston Villa,1.4,1.4
357,Leicester City,16,Home,Newcastle Utd,2.5,1.7
358,Leicester City,19,Away,Manchester City,2.4,2.4
359,Leicester City,20,Home,Liverpool,0.6,0.6
360,Leicester City,17,Home,Tottenham,1.5,1.5
361,Leicester City,23,Home,Brighton,2.2,2.2
362,Leicester City,24,Away,Liverpool,0.3,0.3
363,Leicester City,25,Home,West Ham,1.3,0.6
364,Leicester City,26,Away,Wolves,1.6,1.6
365,Leicester City,22,Away,Burnley,1.5,1.5
366,Leicester City,28,Home,Leeds United,0.5,0.5
367,Leicester City,29,Away,Arsenal,0.3,0.3
368,Leicester City,30,Home,Brentford,1.3,1.3
369,Leicester City,31,Away,Manchester Utd,0.8,0.8
370,Leicester City,32,Home,Crystal Palace,1.0,1.0
371,Leicester City,33,Away,Newcastle Utd,0.6,0.6
372,Leicester City,18,Away,Everton,1.0,1.0
373,Leicester City,34,Home,Aston Villa,0.4,0.4
374,Leicester City,35,Away,Tottenham,0.4,0.4
375,Leicester City,36,Home,Everton,1.8,1.8
376,Leicester City,21,Home,Norwich City,2.5,2.5
377,Leicester City,37,Away,Watford,2.3,2.3
378,Leicester City,27,Away,Chelsea,0.1,0.1
379,Leicester City,38,Home,Southampton,2.3,2.3
380,Liverpool,1,Away,Norwich City,2.1,2.1
381,Liverpool,2,Home,Burnley,2.9,2.9
382,Liverpool,3,Home,Chelsea,2.6,2.3
383,Liverpool,4,Away,Leeds United,4.0,4.0
384,Liverpool,5,Home,Crystal Palace,2.7,2.7
385,Liverpool,6,Away,Brentford,2.5,2.5
386,Liverpool,7,Home,Manchester City,1.0,1.0
387,Liverpool,8,Away,Watford,3.6,3.6
388,Liverpool,9,Away,Manchester Utd,3.8,3.8
389,Liverpool,10,Home,Brighton,1.1,1.1
390,Liverpool,11,Away,West Ham,1.3,1.3
391,Liverpool,12,Home,Arsenal,4.3,4.3
392,Liverpool,13,Home,Southampton,2.5,2.5
393,Liverpool,14,Away,Everton,2.1,2.1
394,Liverpool,15,Away,Wolves,2.5,2.5
395,Liverpool,16,Home,Aston Villa,2.5,1.7
396,Liverpool,17,Home,Newcastle Utd,2.4,2.4
397,Liverpool,18,Away,Tottenham,1.5,1.5
398,Liverpool,20,Away,Leicester City,2.5,1.6
399,Liverpool,21,Away,Chelsea,1.4,1.4
400,Liverpool,22,Home,Brentford,3.1,3.1
401,Liverpool,23,Away,Crystal Palace,1.7,1.0
402,Liverpool,24,Home,Leicester City,2.6,2.6
403,Liverpool,25,Away,Burnley,1.6,1.6
404,Liverpool,26,Home,Norwich City,3.0,3.0
405,Liverpool,19,Home,Leeds United,5.0,3.4
406,Liverpool,28,Home,West Ham,2.6,2.6
407,Liverpool,29,Away,Brighton,2.3,1.5
408,Liverpool,27,Away,Arsenal,0.8,0.8
409,Liverpool,31,Home,Watford,2.1,1.3
410,Liverpool,32,Away,Manchester City,1.0,1.0
411,Liverpool,30,Home,Manchester Utd,2.3,2.3
412,Liverpool,34,Home,Everton,1.6,1.6
413,Liverpool,35,Away,Newcastle Utd,2.3,2.3
414,Liverpool,36,Home,Tottenham,1.2,1.2
415,Liverpool,33,Away,Aston Villa,1.9,1.9
416,Liverpool,37,Away,Southampton,1.5,1.5
417,Liverpool,38,Home,Wolves,3.2,3.2
418,Manchester City,1,Away,Tottenham,1.9,1.9
419,Manchester City,2,Home,Norwich City,2.7,2.7
420,Manchester City,3,Home,Arsenal,3.8,3.8
421,Manchester City,4,Away,Leicester City,2.9,2.9
422,Manchester City,5,Home,Southampton,1.1,1.1
423,Manchester City,6,Away,Chelsea,1.7,1.7
424,Manchester City,7,Away,Liverpool,1.2,1.2
425,Manchester City,8,Home,Burnley,1.9,1.9
426,Manchester City,9,Away,Brighton,3.9,3.9
427,Manchester City,10,Home,Crystal Palace,1.1,1.1
428,Manchester City,11,Away,Manchester Utd,2.0,2.0
429,Manchester City,12,Home,Everton,2.3,2.3
430,Manchester City,13,Home,West Ham,2.1,2.1
431,Manchester City,14,Away,Aston Villa,0.9,0.9
432,Manchester City,15,Away,Watford,3.2,3.2
433,Manchester City,16,Home,Wolves,3.5,2.7
434,Manchester City,17,Home,Leeds United,3.6,3.6
435,Manchester City,18,Away,Newcastle Utd,3.1,3.1
436,Manchester City,19,Home,Leicester City,3.4,1.8
437,Manchester City,20,Away,Brentford,0.8,0.8
438,Manchester City,21,Away,Arsenal,1.6,0.8
439,Manchester City,22,Home,Chelsea,0.7,0.7
440,Manchester City,23,Away,Southampton,1.6,1.6
441,Manchester City,24,Home,Brentford,2.0,1.2
442,Manchester City,25,Away,Norwich City,4.6,3.7
443,Manchester City,26,Home,Tottenham,2.1,1.3
444,Manchester City,27,Away,Everton,1.6,1.6
445,Manchester City,28,Home,Manchester Utd,2.6,2.6
446,Manchester City,29,Away,Crystal Palace,2.3,2.3
447,Manchester City,31,Away,Burnley,1.8,1.8
448,Manchester City,32,Home,Liverpool,2.0,2.0
449,Manchester City,30,Home,Brighton,1.1,1.1
450,Manchester City,34,Home,Watford,3.0,2.3
451,Manchester City,35,Away,Leeds United,2.7,2.7
452,Manchester City,36,Home,Newcastle Utd,3.1,3.1
453,Manchester City,33,Away,Wolves,3.1,3.1
454,Manchester City,37,Away,West Ham,2.5,1.8
455,Manchester City,38,Home,Aston Villa,2.9,2.9
456,Manchester United,1,Home,Leeds United,1.5,1.5
457,Manchester United,2,Away,Southampton,1.4,1.4
458,Manchester United,3,Away,Wolves,0.6,0.6
459,Manchester United,4,Home,Newcastle Utd,2.1,2.1
460,Manchester United,5,Away,West Ham,1.8,1.8
461,Manchester United,6,Home,Aston Villa,2.3,1.6
462,Manchester United,7,Home,Everton,0.9,0.9
463,Manchester United,8,Away,Leicester City,1.4,1.4
464,Manchester United,9,Home,Liverpool,1.5,1.5
465,Manchester United,10,Away,Tottenham,1.2,1.2
466,Manchester United,11,Home,Manchester City,0.6,0.6
467,Manchester United,12,Away,Watford,1.6,1.6
468,Manchester United,13,Away,Chelsea,0.7,0.7
469,Manchester United,14,Home,Arsenal,1.9,1.1
470,Manchester United,15,Home,Crystal Palace,1.1,1.1
471,Manchester United,16,Away,Norwich City,2.0,1.2
472,Manchester United,19,Away,Newcastle Utd,1.2,1.2
473,Manchester United,20,Home,Burnley,2.0,2.0
474,Manchester United,21,Home,Wolves,0.8,0.8
475,Manchester United,22,Away,Aston Villa,1.0,1.0
476,Manchester United,17,Away,Brentford,2.0,2.0
477,Manchester United,23,Home,West Ham,1.8,1.8
478,Manchester United,24,Away,Burnley,2.1,2.1
479,Manchester United,25,Home,Southampton,2.1,2.1
480,Manchester United,18,Home,Brighton,2.0,2.0
481,Manchester United,26,Away,Leeds United,2.6,2.6
482,Manchester United,27,Home,Watford,2.9,2.9
483,Manchester United,28,Away,Manchester City,0.5,0.5
484,Manchester United,29,Home,Tottenham,1.1,1.1
485,Manchester United,31,Home,Leicester City,1.3,1.3
486,Manchester United,32,Away,Everton,0.7,0.7
487,Manchester United,33,Home,Norwich City,2.0,2.0
488,Manchester United,30,Away,Liverpool,0.1,0.1
489,Manchester United,34,Away,Arsenal,2.2,1.4
490,Manchester United,37,Home,Chelsea,0.6,0.6
491,Manchester United,35,Home,Brentford,1.5,0.8
492,Manchester United,36,Away,Brighton,0.8,0.8
493,Manchester United,38,Away,Crystal Palace,0.8,0.8
494,Newcastle United,1,Home,West Ham,1.5,1.5
495,Newcastle United,2,Away,Aston Villa,0.7,0.7
496,Newcastle United,3,Home,Southampton,1.4,1.4
497,Newcastle United,4,Away,Manchester Utd,0.7,0.7
498,Newcastle United,5,Home,Leeds United,1.3,1.3
499,Newcastle United,6,Away,Watford,2.5,2.5
500,Newcastle United,7,Away,Wolves,0.6,0.6
501,Newcastle United,8,Home,Tottenham,0.6,0.6
502,Newcastle United,9,Away,Crystal Palace,0.4,0.4
503,Newcastle United,10,Home,Chelsea,0.3,0.3
504,Newcastle United,11,Away,Brighton,0.2,0.2
505,Newcastle United,12,Home,Brentford,1.6,1.6
506,Newcastle United,13,Away,Arsenal,0.2,0.2
507,Newcastle United,14,Home,Norwich City,1.1,0.4
508,Newcastle United,15,Home,Burnley,1.3,1.3
509,Newcastle United,16,Away,Leicester City,0.7,0.7
510,Newcastle United,17,Away,Liverpool,0.3,0.3
