,squad,Round,Venue,Opponent,xG,npxG
124,Brighton and Hove Albion,11,Away,Brighton,0.2,0.2
125,Brighton and Hove Albion,12,Home,Brighton,0.6,0.6
126,Brighton and Hove Albion,13,Away,Brighton,0.9,0.9
127,Brighton and Hove Albion,14,Home,Brighton,1.6,1.6
128,Brighton and Hove Albion,15,Home,Brighton,1.4,1.4
129,Brighton and Hove Albion,17,Away,Brighton,1.3,1.3
130,Brighton and Hove Albion,19,Away,Brighton,0.9,0.9
131,Brighton and Hove Albion,20,Home,Brighton,1.1,1.1
132,Brighton and Hove Albion,21,Home,Brighton,1.6,1.0
133,Brighton and Hove Albion,22,Away,Brighton,0.2,0.2
134,Brighton and Hove Albion,24,Away,Brighton,0.7,0.7
135,Brighton and Hove Albion,23,Home,Brighton,2.2,2.2
136,Brighton and Hove Albion,25,Home,Brighton,0.5,0.5
137,Brighton and Hove Albion,18,Home,Brighton,2.0,2.0
138,Brighton and Hove Albion,26,Away,Brighton,0.7,0.7
139,Brighton and Hove Albion,27,Away,Brighton,1.2,1.2
140,Brighton and Hove Albion,28,Home,Brighton,1.6,1.6
141,Brighton and Hove Albion,29,Away,Brighton,2.3,1.5
142,Brighton and Hove Albion,16,Away,Brighton,2.4,2.4
143,Brighton and Hove Albion,31,Away,Brighton,0.3,0.3
144,Brighton and Hove Albion,32,Home,Brighton,1.8,1.8
145,Brighton and Hove Albion,33,Home,Brighton,0.4,0.4
146,Brighton and Hove Albion,30,Home,Brighton,1.1,1.1
147,Brighton and Hove Albion,34,Away,Brighton,0.9,0.9
148,Brighton and Hove Albion,35,Home,Brighton,0.6,0.6
149,Brighton and Hove Albion,36,Away,Brighton,0.8,0.8
150,Brighton and Hove Albion,37,Home,Brighton,2.0,2.0
151,Brighton and Hove Albion,38,Away,Brighton,0.3,0.3
152,Burnley,1,Away,Burnley,1.3,1.3
153,Burnley,2,Home,Burnley,2.9,2.9
154,Burnley,3,Away,Burnley,1.5,1.5
155,Burnley,4,Home,Burnley,1.3,1.3
156,Burnley,5,Away,Burnley,1.2,1.2
157,Burnley,6,Home,Burnley,2.6,2.6
158,Burnley,7,Away,Burnley,0.5,0.5
159,Burnley,8,Home,Burnley,1.9,1.9
160,Burnley,9,Home,Burnley,1.6,1.6
161,Burnley,10,Away,Burnley,0.7,0.7
162,Burnley,11,Home,Burnley,2.2,2.2
163,Burnley,12,Away,Burnley,2.0,2.0
164,Burnley,14,Home,Burnley,0.7,0.7
165,Burnley,15,Home,Burnley,1.3,1.3
166,Burnley,16,Away,Burnley,0.6,0.6
167,Burnley,20,Home,Burnley,2.0,2.0
168,Burnley,21,Home,Burnley,1.3,1.3
169,Burnley,23,Home,Burnley,1.2,1.2
170,Burnley,17,Away,Burnley,1.0,1.0
171,Burnley,24,Away,Burnley,2.1,2.1
172,Burnley,25,Away,Burnley,1.6,1.6
173,Burnley,26,Home,Burnley,0.5,0.5
174,Burnley,13,Away,Burnley,0.9,0.9
175,Burnley,27,Home,Burnley,0.9,0.9
176,Burnley,22,Away,Burnley,1.5,1.5
177,Burnley,28,Away,Burnley,2.2,2.2
178,Burnley,29,Home,Burnley,1.9,1.1
179,Burnley,31,Away,Burnley,1.8,1.8
180,Burnley,19,Away,Burnley,2.4,0.9
181,Burnley,32,Home,Burnley,1.5,1.5
182,Burnley,33,Home,Burnley,2.0,2.0
183,Burnley,30,Away,Burnley,1.1,1.1
184,Burnley,34,Away,Burnley,0.7,0.7
185,Burnley,35,Home,Burnley,1.1,1.1
186,Burnley,36,Away,Burnley,1.8,1.8
187,Burnley,37,Home,Burnley,2.0,1.3
188,Burnley,18,Home,Burnley,1.3,1.3
189,Burnley,38,Away,Burnley,1.8,1.0
190,Chelsea,1,Away,Chelsea,0.3,0.3
191,Chelsea,2,Home,Chelsea,0.3,0.3
192,Chelsea,3,Home,Chelsea,2.6,2.3
193,Chelsea,4,Away,Chelsea,1.5,1.5
194,Chelsea,5,Home,Chelsea,0.7,0.7
195,Chelsea,6,Away,Chelsea,1.7,1.7
196,Chelsea,7,Away,Chelsea,1.3,0.6
197,Chelsea,8,Home,Chelsea,1.6,1.6
198,Chelsea,9,Away,Chelsea,0.2,0.2
199,Chelsea,10,Home,Chelsea,0.3,0.3
200,Chelsea,11,Away,Chelsea,1.0,1.0
201,Chelsea,12,Home,Chelsea,0.4,0.4
202,Chelsea,13,Away,Chelsea,0.7,0.7
203,Chelsea,14,Home,Chelsea,1.0,1.0
204,Chelsea,15,Home,Chelsea,1.8,1.0
205,Chelsea,16,Away,Chelsea,1.4,0.6
206,Chelsea,17,Away,Chelsea,0.4,0.4
207,Chelsea,18,Home,Chelsea,0.3,0.3
208,Chelsea,19,Home,Chelsea,0.6,0.6
209,Chelsea,20,Away,Chelsea,0.9,0.9
210,Chelsea,21,Away,Chelsea,1.4,1.4
211,Chelsea,22,Home,Chelsea,0.7,0.7
212,Chelsea,24,Home,Chelsea,0.6,0.6
213,Chelsea,23,Away,Chelsea,0.4,0.4
214,Chelsea,26,Home,Chelsea,0.6,0.6
215,Chelsea,28,Home,Chelsea,0.8,0.8
216,Chelsea,30,Home,Chelsea,1.0,0.2
217,Chelsea,29,Away,Chelsea,0.2,0.2
218,Chelsea,31,Away,Chelsea,2.1,2.1
219,Chelsea,32,Home,Chelsea,0.5,0.5
220,Chelsea,25,Away,Chelsea,2.4,1.7
221,Chelsea,34,Away,Chelsea,0.5,0.5
222,Chelsea,37,Home,Chelsea,0.6,0.6
223,Chelsea,35,Home,Chelsea,1.3,1.3
224,Chelsea,36,Away,Chelsea,2.1,2.1
225,Chelsea,33,Home,Chelsea,0.5,0.5
226,Chelsea,27,Away,Chelsea,0.1,0.1
227,Chelsea,38,Away,Chelsea,1.0,1.0
228,Crystal Palace,1,Home,Crystal Palace,0.9,0.9
229,Crystal Palace,2,Away,Crystal Palace,0.9,0.9
230,Crystal Palace,3,Home,Crystal Palace,1.2,1.2
231,Crystal Palace,4,Away,Crystal Palace,0.1,0.1
232,Crystal Palace,5,Home,Crystal Palace,2.7,2.7
233,Crystal Palace,6,Away,Crystal Palace,0.6,0.6
234,Crystal Palace,7,Away,Crystal Palace,1.7,1.7
235,Crystal Palace,8,Home,Crystal Palace,1.4,1.4
236,Crystal Palace,9,Away,Crystal Palace,0.4,0.4
237,Crystal Palace,10,Home,Crystal Palace,1.1,1.1
238,Crystal Palace,11,Away,Crystal Palace,0.2,0.2
239,Crystal Palace,12,Home,Crystal Palace,1.3,1.3
240,Crystal Palace,13,Away,Crystal Palace,0.4,0.4
241,Crystal Palace,14,Home,Crystal Palace,1.7,1.0
242,Crystal Palace,15,Home,Crystal Palace,1.1,1.1
243,Crystal Palace,16,Away,Crystal Palace,1.3,1.3
244,Crystal Palace,17,Away,Crystal Palace,0.7,0.7
245,Crystal Palace,19,Home,Crystal Palace,2.5,2.5
246,Crystal Palace,20,Away,Crystal Palace,1.2,1.2
247,Crystal Palace,21,Away,Crystal Palace,1.9,1.1
248,Crystal Palace,22,Home,Crystal Palace,2.1,1.3
249,Crystal Palace,23,Away,Crystal Palace,1.7,1.0
250,Crystal Palace,24,Home,Crystal Palace,0.5,0.5
251,Crystal Palace,25,Home,Crystal Palace,1.5,1.5
252,Crystal Palace,26,Away,Crystal Palace,1.1,1.1
253,Crystal Palace,18,Home,Crystal Palace,1.0,1.0
254,Crystal Palace,27,Away,Crystal Palace,0.2,0.2
255,Crystal Palace,28,Home,Crystal Palace,0.5,0.5
256,Crystal Palace,29,Away,Crystal Palace,2.3,2.3
257,Crystal Palace,31,Away,Crystal Palace,0.8,0.8
258,Crystal Palace,32,Home,Crystal Palace,1.0,1.0
259,Crystal Palace,30,Home,Crystal Palace,0.9,0.9
260,Crystal Palace,34,Away,Crystal Palace,0.4,0.4
261,Crystal Palace,35,Home,Crystal Palace,0.5,0.5
262,Crystal Palace,36,Away,Crystal Palace,0.5,0.5
263,Crystal Palace,37,Home,Crystal Palace,1.0,1.0
264,Crystal Palace,33,Home,Crystal Palace,0.8,0.8
265,Crystal Palace,38,Away,Crystal Palace,0.8,0.8
266,Everton,1,Away,Everton,0.7,0.7
267,Everton,2,Home,Everton,1.5,1.5
268,Everton,3,Home,Everton,1.0,1.0
269,Everton,4,Away,Everton,1.3,1.3
270,Everton,5,Home,Everton,1.3,1.3
271,Everton,6,Away,Everton,0.6,0.6
272,Everton,7,Home,Everton,0.9,0.9
273,Everton,8,Away,Everton,1.5,1.5
274,Everton,9,Away,Everton,3.2,3.2
275,Everton,10,Home,Everton,1.6,1.6
276,Everton,11,Away,Everton,0.8,0.8
277,Everton,12,Home,Everton,2.3,2.3
278,Everton,13,Home,Everton,1.2,0.5
279,Everton,14,Away,Everton,2.1,2.1
280,Everton,15,Away,Everton,1.2,1.2
281,Everton,16,Home,Everton,1.6,1.6
282,Everton,17,Home,Everton,2.7,2.7
283,Everton,21,Away,Everton,1.5,1.5
284,Everton,22,Home,Everton,0.8,0.8
285,Everton,23,Away,Everton,0.6,0.6
286,Everton,24,Home,Everton,2.2,2.2
287,Everton,25,Away,Everton,0.3,0.3
288,Everton,26,Home,Everton,2.0,2.0
289,Everton,27,Away,Everton,1.6,1.6
290,Everton,28,Home,Everton,2.9,2.9
291,Everton,29,Away,Everton,0.8,0.8
292,Everton,20,Away,Everton,1.0,1.0
293,Everton,31,Home,Everton,1.2,1.2
294,Everton,19,Home,Everton,1.4,1.4
295,Everton,32,Away,Everton,0.7,0.7
296,Everton,18,Away,Everton,1.0,1.0
297,Everton,34,Home,Everton,1.6,1.6
298,Everton,35,Away,Everton,1.2,1.2
299,Everton,36,Home,Everton,1.8,1.8
300,Everton,30,Home,Everton,0.3,0.3
301,Everton,37,Away,Everton,1.6,1.6
302,Everton,33,Away,Everton,1.4,1.4
303,Everton,38,Home,Everton,3.1,2.4
304,Leeds United,1,Home,Leeds United,1.5,1.5
305,Leeds United,2,Away,Leeds United,2.0,1.3
306,Leeds United,3,Home,Leeds United,1.4,1.4
307,Leeds United,4,Away,Leeds United,4.0,4.0
308,Leeds United,5,Home,Leeds United,1.3,1.3
309,Leeds United,6,Away,Leeds United,1.8,1.8
310,Leeds United,7,Away,Leeds United,0.2,0.2
311,Leeds United,8,Home,Leeds United,2.3,2.3
312,Leeds United,9,Away,Leeds United,1.0,1.0
313,Leeds United,10,Home,Leeds United,0.7,0.7
314,Leeds United,11,Away,Leeds United,1.1,1.1
315,Leeds United,12,Home,Leeds United,2.0,2.0
316,Leeds United,13,Home,Leeds United,2.1,2.1
317,Leeds United,14,Away,Leeds United,1.0,1.0
318,Leeds United,15,Away,Leeds United,0.9,0.9
319,Leeds United,16,Home,Leeds United,2.8,1.3
320,Leeds United,17,Home,Leeds United,3.6,3.6
321,Leeds United,18,Away,Leeds United,3.2,3.2
322,Leeds United,21,Away,Leeds United,0.9,0.9
323,Leeds United,22,Home,Leeds United,2.0,2.0
324,Leeds United,23,Away,Leeds United,1.1,1.1
325,Leeds United,24,Home,Leeds United,1.8,1.8
326,Leeds United,25,Home,Leeds United,2.1,2.1
327,Leeds United,26,Away,Leeds United,2.6,2.6
328,Leeds United,19,Home,Leeds United,5.0,3.4
329,Leeds United,27,Away,Leeds United,2.4,2.4
330,Leeds United,28,Home,Leeds United,0.5,0.5
331,Leeds United,20,Away,Leeds United,1.4,1.4
332,Leeds United,29,Away,Leeds United,1.2,1.2
333,Leeds United,30,Home,Leeds United,0.8,0.8
334,Leeds United,31,Away,Leeds United,1.7,1.7
335,Leeds United,32,Home,Leeds United,1.2,1.2
336,Leeds United,34,Home,Leeds United,1.9,1.9
337,Leeds United,35,Away,Leeds United,2.7,2.7
338,Leeds United,36,Home,Leeds United,2.9,2.9
339,Leeds United,33,Away,Leeds United,1.5,1.5
340,Leeds United,37,Away,Leeds United,2.2,2.2
341,Leeds United,38,Home,Leeds United,1.2,1.2
342,Leicester City,1,Away,Leicester City,1.1,1.1
343,Leicester City,2,Home,Leicester City,2.5,2.5
344,Leicester City,3,Home,Leicester City,1.6,0.9
345,Leicester City,4,Away,Leicester City,2.9,2.9
346,Leicester City,5,Home,Leicester City,1.4,0.7
347,Leicester City,6,Away,Leicester City,0.7,0.7
348,Leicester City,7,Home,Leicester City,1.3,1.3
349,Leicester City,8,Away,Leicester City,1.4,1.4
350,Leicester City,9,Home,Leicester City,1.2,1.2
351,Leicester City,10,Away,Leicester City,0.9,0.9
352,Leicester City,11,Home,Leicester City,1.2,1.2
353,Leicester City,12,Away,Leicester City,2.4,2.4
354,Leicester City,13,Away,Leicester City,2.7,2.0
355,Leicester City,14,Home,Leicester City,1.5,1.5
356,Leicester City,15,Home,Leicester City,2.0,2.0
357,Leicester City,16,Away,Leicester City,0.7,0.7
358,Leicester City,19,Home,Leicester City,3.4,1.8
359,Leicester City,20,Away,Leicester City,2.5,1.6
360,Leicester City,17,Away,Leicester City,3.7,3.7
361,Leicester City,23,Away,Leicester City,1.0,1.0
362,Leicester City,24,Home,Leicester City,2.6,2.6
363,Leicester City,25,Away,Leicester City,0.6,0.6
364,Leicester City,26,Home,Leicester City,0.6,0.6
365,Leicester City,22,Home,Leicester City,1.0,1.0
366,Leicester City,28,Away,Leicester City,1.9,1.9
367,Leicester City,29,Home,Leicester City,2.3,1.8
368,Leicester City,30,Away,Leicester City,1.4,1.4
369,Leicester City,31,Home,Leicester City,1.3,1.3
370,Leicester City,32,Away,Leicester City,1.3,0.5
371,Leicester City,33,Home,Leicester City,1.4,1.4
372,Leicester City,18,Home,Leicester City,1.5,1.5
373,Leicester City,34,Away,Leicester City,0.6,0.6
374,Leicester City,35,Home,Leicester City,1.5,1.5
375,Leicester City,36,Away,Leicester City,1.5,1.5
376,Leicester City,21,Away,Leicester City,1.2,1.2
377,Leicester City,37,Home,Leicester City,1.4,1.4
378,Leicester City,27,Home,Leicester City,1.7,1.7
379,Leicester City,38,Away,Leicester City,1.2,0.4
380,Liverpool,1,Home,Liverpool,1.2,1.2
381,Liverpool,2,Away,Liverpool,0.7,0.7
382,Liverpool,3,Away,Liverpool,0.8,0.8
383,Liverpool,4,Home,Liverpool,1.2,1.2
384,Liverpool,5,Away,Liverpool,0.8,0.8
385,Liverpool,6,Home,Liverpool,1.9,1.9
386,Liverpool,7,Away,Liverpool,1.2,1.2
387,Liverpool,8,Home,Liverpool,0.5,0.5
388,Liverpool,9,Home,Liverpool,1.5,1.5
389,Liverpool,10,Away,Liverpool,1.1,1.1
390,Liverpool,11,Home,Liverpool,0.8,0.8
391,Liverpool,12,Away,Liverpool,0.4,0.4
392,Liverpool,13,Away,Liverpool,1.0,1.0
393,Liverpool,14,Home,Liverpool,0.6,0.6
394,Liverpool,15,Home,Liverpool,0.2,0.2
395,Liverpool,16,Away,Liverpool,0.4,0.4
396,Liverpool,17,Away,Liverpool,0.3,0.3
397,Liverpool,18,Home,Liverpool,3.4,3.4
398,Liverpool,20,Home,Liverpool,0.6,0.6
399,Liverpool,21,Home,Liverpool,1.3,1.3
400,Liverpool,22,Away,Liverpool,0.5,0.5
401,Liverpool,23,Home,Liverpool,2.2,2.2
402,Liverpool,24,Away,Liverpool,0.3,0.3
403,Liverpool,25,Home,Liverpool,0.8,0.8
404,Liverpool,26,Away,Liverpool,0.6,0.6
405,Liverpool,19,Away,Liverpool,0.2,0.2
406,Liverpool,28,Away,Liverpool,1.5,1.5
407,Liverpool,29,Home,Liverpool,0.8,0.8
408,Liverpool,27,Home,Liverpool,0.5,0.5
409,Liverpool,31,Away,Liverpool,0.6,0.6
410,Liverpool,32,Home,Liverpool,2.0,2.0
411,Liverpool,30,Away,Liverpool,0.1,0.1
412,Liverpool,34,Away,Liverpool,0.4,0.4
413,Liverpool,35,Home,Liverpool,0.2,0.2
414,Liverpool,36,Away,Liverpool,1.1,1.1
415,Liverpool,33,Home,Liverpool,1.1,1.1
416,Liverpool,37,Home,Liverpool,0.1,0.1
417,Liverpool,38,Away,Liverpool,1.1,1.1
418,Manchester City,1,Home,Manchester City,1.3,1.3
419,Manchester City,2,Away,Manchester City,0.1,0.1
420,Manchester City,3,Away,Manchester City,0.1,0.1
421,Manchester City,4,Home,Manchester City,0.8,0.8
422,Manchester City,5,Away,Manchester City,0.4,0.4
423,Manchester City,6,Home,Manchester City,0.3,0.3
424,Manchester City,7,Home,Manchester City,1.0,1.0
425,Manchester City,8,Away,Manchester City,1.0,1.0
426,Manchester City,9,Home,Manchester City,1.3,0.6
427,Manchester City,10,Away,Manchester City,1.1,1.1
428,Manchester City,11,Home,Manchester City,0.6,0.6
429,Manchester City,12,Away,Manchester City,0.3,0.3
430,Manchester City,13,Away,Manchester City,0.2,0.2
431,Manchester City,14,Home,Manchester City,0.9,0.9
432,Manchester City,15,Home,Manchester City,0.7,0.7
433,Manchester City,16,Away,Manchester City,0.2,0.2
434,Manchester City,17,Away,Manchester City,0.2,0.2
435,Manchester City,18,Home,Manchester City,0.4,0.4
436,Manchester City,19,Away,Manchester City,2.4,2.4
437,Manchester City,20,Home,Manchester City,0.3,0.3
438,Manchester City,21,Home,Manchester City,0.9,0.9
439,Manchester City,22,Away,Manchester City,0.5,0.5
440,Manchester City,23,Home,Manchester City,1.1,1.1
441,Manchester City,24,Away,Manchester City,0.7,0.7
442,Manchester City,25,Home,Manchester City,0.5,0.5
443,Manchester City,26,Away,Manchester City,1.8,1.8
444,Manchester City,27,Home,Manchester City,0.8,0.8
445,Manchester City,28,Away,Manchester City,0.5,0.5
446,Manchester City,29,Home,Manchester City,0.8,0.8
447,Manchester City,31,Home,Manchester City,0.1,0.1
448,Manchester City,32,Away,Manchester City,1.0,1.0
449,Manchester City,30,Away,Manchester City,0.1,0.1
450,Manchester City,34,Away,Manchester City,0.5,0.5
451,Manchester City,35,Home,Manchester City,1.2,1.2
452,Manchester City,36,Away,Manchester City,0.9,0.9
453,Manchester City,33,Home,Manchester City,0.5,0.5
454,Manchester City,37,Home,Manchester City,1.3,1.3
455,Manchester City,38,Away,Manchester City,0.3,0.3
456,Manchester United,1,Away,Manchester Utd,0.6,0.6
457,Manchester United,2,Home,Manchester Utd,0.8,0.8
458,Manchester United,3,Home,Manchester Utd,1.8,1.8
459,Manchester United,4,Away,Manchester Utd,0.7,0.7
460,Manchester United,5,Home,Manchester Utd,1.6,0.8
461,Manchester United,6,Away,Manchester Utd,1.2,1.2
462,Manchester United,7,Away,Manchester Utd,1.1,1.1
463,Manchester United,8,Home,Manchester Utd,3.1,3.1
464,Manchester United,9,Away,Manchester Utd,3.8,3.8
465,Manchester United,10,Home,Manchester Utd,0.7,0.7
466,Manchester United,11,Away,Manchester Utd,2.0,2.0
467,Manchester United,12,Home,Manchester Utd,2.2,1.5
468,Manchester United,13,Home,Manchester Utd,2.9,2.1
469,Manchester United,14,Away,Manchester Utd,1.5,1.5
470,Manchester United,15,Away,Manchester Utd,0.9,0.9
471,Manchester United,16,Home,Manchester Utd,0.9,0.9
472,Manchester United,19,Home,Manchester Utd,1.1,1.1
473,Manchester United,20,Away,Manchester Utd,0.8,0.8
474,Manchester United,21,Away,Manchester Utd,0.7,0.7
475,Manchester United,22,Home,Manchester Utd,2.0,2.0
476,Manchester United,17,Home,Manchester Utd,2.2,2.2
477,Manchester United,23,Away,Manchester Utd,0.4,0.4
478,Manchester United,24,Home,Manchester Utd,0.6,0.6
479,Manchester United,25,Away,Manchester Utd,1.1,1.1
480,Manchester United,18,Away,Manchester Utd,0.6,0.6
481,Manchester United,26,Home,Manchester Utd,1.5,1.5
482,Manchester United,27,Away,Manchester Utd,0.5,0.5
483,Manchester United,28,Home,Manchester Utd,2.6,2.6
484,Manchester United,29,Away,Manchester Utd,1.3,0.6
485,Manchester United,31,Away,Manchester Utd,0.8,0.8
486,Manchester United,32,Home,Manchester Utd,0.4,0.4
487,Manchester United,33,Away,Manchester Utd,1.9,1.9
488,Manchester United,30,Home,Manchester Utd,2.3,2.3
489,Manchester United,34,Home,Manchester Utd,2.2,1.5
490,Manchester United,37,Away,Manchester Utd,2.0,2.0
491,Manchester United,35,Away,Manchester Utd,0.6,0.6
492,Manchester United,36,Home,Manchester Utd,2.8,2.8
493,Manchester United,38,Home,Manchester Utd,0.5,0.5
494,Newcastle United,1,Away,Newcastle Utd,2.3,2.0
495,Newcastle United,2,Home,Newcastle Utd,1.1,0.4
496,Newcastle United,3,Away,Newcastle Utd,3.6,2.8
497,Newcastle United,4,Home,Newcastle Utd,2.1,2.1
498,Newcastle United,5,Away,Newcastle Utd,2.0,2.0
499,Newcastle United,6,Home,Newcastle Utd,1.1,1.1
500,Newcastle United,7,Home,Newcastle Utd,0.9,0.9
501,Newcastle United,8,Away,Newcastle Utd,1.5,1.5
502,Newcastle United,9,Home,Newcastle Utd,1.7,1.7
503,Newcastle United,10,Away,Newcastle Utd,2.1,1.3
504,Newcastle United,11,Home,Newcastle Utd,1.6,0.9
505,Newcastle United,12,Away,Newcastle Utd,0.8,0.8
506,Newcastle United,13,Home,Newcastle Utd,2.0,2.0
